cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc,event_id,event_year,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_water_level_m,melli_rise_1h,is_flooded
9117,27.151515151515152,88.51546218487394,477.1685744399073,22.95426047251085,102.32864782276394,22.510061754597462,513.8019275097408,2247.6955743106864,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9118,27.151515151515152,88.51773109243697,408.6604480052575,20.73040844901514,102.7370511841103,13.085671536035607,379.4945183399546,2654.3360335530238,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9119,27.151515151515152,88.52,382.757889408706,17.81386196509477,103.1454545454541,14.25438531062884,308.60356539261744,2900.0952407046498,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9120,27.153535353535354,88.25,683.7620148709708,41.64425309725941,55.27272727272731,36.716256070572804,1009.2486950807086,1433.28560344979,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9121,27.153535353535354,88.25226890756302,694.7382479302885,36.781766160392216,55.68113063407111,35.83766491719313,1060.062691692647,1435.1977102439698,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9122,27.153535353535354,88.25453781512606,730.7644107533321,40.75089423894565,56.08953399541747,40.82371220508671,1136.6221421011649,1304.8568181946541,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9123,27.153535353535354,88.25680672268908,789.3039293693375,42.842035452414464,56.49793735676127,39.22122883796534,1249.3474987501966,1249.6443291628493,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9124,27.153535353535354,88.2590756302521,754.1826735339154,38.65166571312029,56.90634071810507,39.76290981770156,1184.4932822111402,1314.146480120639,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9125,27.153535353535354,88.26134453781512,665.8700432347639,39.03877777659105,57.31474407944887,35.063070730663675,961.3702188761657,1454.8163000932711,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9126,27.153535353535354,88.26361344537816,558.1811247934991,32.012499988375865,57.72314744079523,27.182271757785877,739.0692491240089,1854.517957847684,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9127,27.153535353535354,88.26588235294118,465.96111042264624,25.140300658425506,58.13155080213903,20.98656619421399,518.6485393671072,2284.6477758282754,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9128,27.153535353535354,88.2681512605042,386.516931477597,18.033944805187584,58.53995416348283,11.733691041966539,304.2228704331309,2996.508208404262,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9129,27.153535353535354,88.27042016806723,325.5457808374418,14.79745150658658,58.94835752482919,5.777263789986876,129.95806063517048,4036.3111777271215,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9130,27.153535353535354,88.27268907563025,329.61657694868046,17.06661385326704,59.35676088617299,9.729459183191352,183.54594547681396,3678.7187035261513,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9131,27.153535353535354,88.27495798319327,362.6900285446963,15.723213144960134,59.76516424751679,11.901716837321777,267.50294218738674,3157.9222215344794,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9132,27.153535353535354,88.2772268907563,428.9710091940668,24.2749377048139,60.173567608860594,14.696742711272062,400.3152088607609,2677.1102898818826,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9133,27.153535353535354,88.27949579831933,470.8683964691325,25.873572506819677,60.58197097020695,17.821091260083502,485.3804734739729,2270.6508085253267,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9134,27.153535353535354,88.28176470588235,512.4169413228174,32.54204162119043,60.990374331550754,23.064941605496273,599.0973939590099,2072.0360574669753,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9135,27.153535353535354,88.28403361344537,464.0656492488921,24.956644646545524,61.398777692894555,18.352855451482448,504.41947023127113,2316.885826995852,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9136,27.153535353535354,88.28630252100841,392.78656274313505,24.448354675684293,61.807181054240914,11.899360551237635,294.7251976316422,3029.5177145491766,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9137,27.153535353535354,88.28857142857143,334.0244665860397,13.495060807630233,62.215584415584715,7.312462923274301,141.66572419740703,4080.8537083164074,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9138,27.153535353535354,88.29084033613445,290.90708461737256,5.496924131346202,62.623987776928516,4.351243605423963,62.91854267689306,4719.55118069279,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,1
9139,27.153535353535354,88.29310924369747,351.1399387972032,14.974835476425678,63.03239113827232,8.956335770760953,200.68671558346477,3487.239946451557,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9140,27.153535353535354,88.29537815126051,440.49130107890244,18.827347076248977,63.440794499618676,16.53732680626992,421.15777059615544,2475.9169040507713,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9141,27.153535353535354,88.29764705882353,532.6066029166853,29.210403021294713,63.84919786096248,25.160334449203773,644.4027256135097,2004.8216786098494,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9142,27.153535353535354,88.29991596638655,604.9943678622732,31.209386545667694,64.25760122230628,31.198325259277247,867.5163356951887,1603.7800874081627,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9143,27.153535353535354,88.30218487394959,702.4266975956759,41.91903039008042,64.66600458365264,36.183538138148435,1090.5577451187955,1356.4214703446114,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9144,27.153535353535354,88.3044537815126,783.7728150286307,49.72280863063686,65.07440794499644,43.056892547806186,1314.0890735767664,1159.2467925100548,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9145,27.153535353535354,88.30672268907563,878.7482857422443,54.986478902284006,65.48281130634024,50.174103114795365,1533.578837722554,1000.9379390309875,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9146,27.153535353535354,88.30899159663865,960.0528923636299,56.60457135086214,65.89121466768404,53.445738376879916,1707.225064084546,989.7408411541142,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9147,27.153535353535354,88.31126050420168,1016.0605562398792,58.07216610406378,66.2996180290304,56.07652696212918,1856.8507717979155,906.6688312249711,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9148,27.153535353535354,88.3135294117647,1041.3904715908634,60.0,66.7080213903742,61.204028068360756,2010.4923815531665,813.4144485267727,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9149,27.153535353535354,88.31579831932773,1030.487774554536,60.0,67.116424751718,60.315790782727035,1948.4470397791104,787.7639910549818,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9150,27.153535353535354,88.31806722689076,973.1957768273791,59.32710022326409,67.52482811306436,56.35895527496292,1794.3009015426717,884.5050456383215,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9151,27.153535353535354,88.32033613445378,932.1976876043078,60.0,67.93323147440816,50.69323266211044,1653.3586152227422,973.4458591185581,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9152,27.153535353535354,88.3226050420168,874.839390141343,48.07451441063971,68.34163483575196,48.81226133151382,1532.4672886911596,1031.8922069281414,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9153,27.153535353535354,88.32487394957982,857.2393550839533,51.39159710591329,68.75003819709576,44.71563213787013,1436.697451243753,1035.8420510381995,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9154,27.153535353535354,88.32714285714286,817.8852200536824,49.79326728255831,69.15844155844212,44.04201672440911,1371.3225138642722,1126.753196540703,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9155,27.153535353535354,88.32941176470588,799.8696599399908,48.802891268657966,69.56684491978592,43.705324994718005,1340.7958840839458,1063.3879576667002,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9156,27.153535353535354,88.3316806722689,792.198744080846,47.024205369461804,69.97524828112972,44.32346911609669,1338.1212729269741,1185.6076831859996,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9157,27.153535353535354,88.33394957983194,757.8616502945027,42.06125407287947,70.38365164247608,39.68843493059946,1189.5747820320612,1358.3651122262393,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9158,27.153535353535354,88.33621848739496,683.9821644773948,41.14211911473549,70.79205500381988,35.301861830000654,1067.8904804128074,1293.360814196349,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9159,27.153535353535354,88.33848739495798,651.2457441571153,34.74183309867034,71.20045836516368,35.158446538072425,983.0942423739031,1430.556180282173,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9160,27.153535353535354,88.340756302521,658.8731989641959,38.135519788407485,71.60886172650748,34.38597604435113,945.1670729262057,1514.310556582405,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9161,27.153535353535354,88.34302521008404,651.9809881166872,37.90704390182048,72.01726508785384,32.45900998562094,959.6820292272932,1540.456868524689,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9162,27.153535353535354,88.34529411764706,672.6128536277618,42.60012476870066,72.42566844919764,36.08228020163736,1024.4123651257291,1372.4397430864092,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9163,27.153535353535354,88.34756302521008,717.7816872075517,44.349542885672044,72.83407181054145,38.54778897820006,1130.7670341612882,1346.3408269680856,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9164,27.153535353535354,88.34983193277311,781.0616459212378,43.66713874628783,73.2424751718878,40.361267346220224,1268.3176937957023,1243.5025909855383,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9165,27.153535353535354,88.35210084033613,744.7314662711402,40.449643612602046,73.6508785332316,39.1070542687326,1201.9744041454182,1219.395804063344,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9166,27.153535353535354,88.35436974789916,670.6480364096736,38.12339884242402,74.0592818945754,35.274666906757254,1009.4996605130666,1462.4876532385765,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9167,27.153535353535354,88.35663865546218,603.8442974813544,31.474242773061288,74.4676852559192,29.9379669267221,833.1980293123966,1642.6977735038827,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9168,27.153535353535354,88.35890756302521,520.4972627650632,30.273144711464422,74.87608861726557,26.118061460934403,684.317419059624,1919.5956788432313,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9169,27.153535353535354,88.36117647058823,491.54211019737863,28.752276556994648,75.28449197860937,22.066146708737886,573.8273273808584,2190.8432408189356,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9170,27.153535353535354,88.36344537815125,456.1420547323607,23.59931200163027,75.69289533995317,21.214533834752913,518.7368170015983,2192.1490674868883,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9171,27.153535353535354,88.36571428571429,441.97476514606075,23.379567626385715,76.10129870129953,17.585295036485558,451.4342231010627,2382.727041654154,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9172,27.153535353535354,88.36798319327731,398.22441897426756,21.865655207971898,76.50970206264333,15.431600707861866,355.9723287497806,2817.570144154429,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9173,27.153535353535354,88.37025210084033,335.1175344432786,19.259718826853142,76.91810542398713,11.25717906146448,228.90892477383787,3377.6741466293,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9174,27.153535353535354,88.37252100840335,274.58405210059306,12.421934744823742,77.32650878533093,1.1266062195468791,12.666448193714714,5355.429395073938,1,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,1
9175,27.153535353535354,88.37478991596639,337.18000584068636,16.916562865707682,77.73491214667729,7.326217381301506,157.59345547947495,3825.6782783017516,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9176,27.153535353535354,88.37705882352941,343.64212310597424,17.460491638567227,78.14331550802109,10.179326206619198,207.98910929786564,3517.8326660960092,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9177,27.153535353535354,88.37932773109243,353.0988688885685,15.028855501045616,78.55171886936489,10.323892844223137,213.35400023860328,3459.8462394334615,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9178,27.153535353535354,88.38159663865547,365.91711260542877,20.509657874094042,78.96012223071125,12.028840943606333,265.60560593094704,3176.430714548586,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9179,27.153535353535354,88.38386554621849,367.72311457670304,18.857519568807596,79.36852559205505,11.06163232634936,253.7153254696429,3238.3707347240634,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9180,27.153535353535354,88.38613445378151,337.22383947609023,16.068131287517453,79.77692895339885,12.521088192378418,211.2834817136152,3542.3579237197077,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9181,27.153535353535354,88.38840336134453,402.74342605661553,20.17254731911858,80.18533231474265,13.697214453899665,347.44385581217364,2770.7559598402454,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9182,27.153535353535354,88.39067226890757,496.0574526944117,24.26740309481339,80.59373567608901,20.15892548746697,545.5053174469246,2167.192447598891,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9183,27.153535353535354,88.39294117647059,577.2080068699219,30.898348936395394,81.00213903743281,27.061758418586844,758.4307251839743,1714.631622895521,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9184,27.153535353535354,88.39521008403361,653.0368679992205,30.754616625242715,81.41054239877661,33.98398323755415,976.5452235139676,1508.0807171532583,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9185,27.153535353535354,88.39747899159664,748.0173397647114,41.730129954000596,81.81894576012297,40.032408639606636,1197.0155710599365,1265.320162203193,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9186,27.153535353535354,88.39974789915966,831.6031932206796,52.588413225105775,82.22734912146677,44.9036317987705,1418.7439079238861,1073.5240854330734,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9187,27.153535353535354,88.40201680672268,930.9005323873155,53.01431305629749,82.63575248281057,51.91815186345346,1641.220451464423,1013.3132228428514,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9188,27.153535353535354,88.4042857142857,1041.208699546623,60.0,83.04415584415437,57.37273744252741,1864.1773412030511,902.4790715147053,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9189,27.153535353535354,88.40655462184874,959.6613839099217,60.0,83.45255920550073,54.26269526358673,1729.521288077456,947.24634695732,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9190,27.153535353535354,88.40882352941176,874.0968706095516,52.055415268010705,83.86096256684453,48.18234331370619,1513.314949961615,1036.4224450206816,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9191,27.153535353535354,88.41109243697478,788.6685506198341,45.55820503626854,84.26936592818834,41.05625086356392,1299.916414529911,1155.2133836266773,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9192,27.153535353535354,88.41336134453782,705.5165989486385,39.25365484649063,84.6777692895347,36.19228842064501,1081.3666704271282,1399.157694385651,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9193,27.153535353535354,88.41563025210084,606.4811211138358,32.25100174756313,85.0861726508785,32.67905261711026,863.0761659367764,1610.5255046798743,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9194,27.153535353535354,88.41789915966386,525.311839909395,25.337241122011697,85.4945760122223,25.41520888705946,640.7324877833383,1937.605831968537,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9195,27.153535353535354,88.42016806722688,450.1563518253371,24.12091751927641,85.9029793735661,15.814224871808218,417.73394077904004,2542.829010015065,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9196,27.153535353535354,88.42243697478992,351.96881710224676,18.80582986468042,86.31138273491246,8.824124760567914,195.39473440977963,3585.4681124780514,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9197,27.153535353535354,88.42470588235294,290.9065861962809,12.988812348048617,86.71978609625626,0.1,26.94965375698097,5101.8459718571885,1,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,1
9198,27.153535353535354,88.42697478991596,394.97683393024596,16.234785416560698,87.12818945760006,11.063910515884531,247.5264063290332,3174.2049757809687,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9199,27.153535353535354,88.429243697479,440.87969105943023,22.601686859087515,87.53659281894642,18.249569312564578,470.48103538021167,2394.146436336069,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9200,27.153535353535354,88.43151260504202,540.6866814337693,29.66607760211792,87.94499618029022,25.149119699208683,693.9517447144539,1909.7757438531526,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9201,27.153535353535354,88.43378151260504,615.701406292861,38.361192126980995,88.35339954163402,30.114100792596044,884.7312593724429,1578.1369219513635,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9202,27.153535353535354,88.43605042016806,704.9680096213672,39.6781745318336,88.76180290297782,38.068120981589786,1084.0324626239146,1440.836477223142,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9203,27.153535353535354,88.4383193277311,799.0404580679872,47.62321066826167,89.17020626432418,40.54991655345596,1291.6213275807463,1178.3444195676668,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9204,27.153535353535354,88.44058823529411,783.7388323390769,48.58363545018595,89.57860962566798,43.42570950727756,1255.930317268002,1236.1279541562658,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9205,27.153535353535354,88.44285714285714,680.3358144626346,38.98073142689441,89.98701298701178,36.954619042698276,1045.1006736261054,1399.9637718743281,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9206,27.153535353535354,88.44512605042017,598.8960957337731,32.51069367173724,90.39541634835814,30.304973759768902,841.3632802244884,1554.7148189251789,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9207,27.153535353535354,88.44739495798319,537.3476393170532,23.813039507659433,90.80381970970194,25.212237416218372,651.4071044537669,1969.6189214878661,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9208,27.153535353535354,88.44966386554621,479.00553730289823,21.580184225262947,91.21222307104574,21.139667066085476,491.47996630414303,2325.4825726398894,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9209,27.153535353535354,88.45193277310923,395.7769971783046,17.060673809803234,91.62062643238954,14.799752548050959,332.3626609464027,2806.712332371766,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9210,27.153535353535354,88.45420168067227,327.9710625006899,15.86598623440793,92.0290297937359,4.639532617218979,116.5893287836842,4221.02860139793,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,1
9211,27.153535353535354,88.45647058823529,307.3833187391176,13.427488272852557,92.4374331550797,7.256044240353155,86.32663706045962,4479.983610774557,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9212,27.153535353535354,88.45873949579831,309.6341991124301,12.309747590267811,92.8458365164235,5.22332156563696,88.93633283457707,4409.622675694033,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9213,27.153535353535354,88.46100840336135,402.50152530295503,18.946900451080975,93.25423987776986,12.44781432579854,302.8407193218093,2961.006038315492,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9214,27.153535353535354,88.46327731092437,477.82151772822505,25.55619968544219,93.66264323911366,19.44344765303669,521.5534284849175,2263.5394193922166,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9215,27.153535353535354,88.46554621848739,398.1043767156052,20.50430915687399,94.07104660045746,15.05445929109254,373.849862251156,2604.5899267307204,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9216,27.153535353535354,88.46781512605041,386.4503447070186,16.762908428610768,94.47944996180127,10.14934123252542,225.2036086017888,3398.343770387439,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9217,27.153535353535354,88.47008403361345,311.5390543234934,9.129910676599316,94.88785332314762,3.103230820794041,59.56936753686465,4720.2220011834015,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,1
9218,27.153535353535354,88.47235294117647,288.46567577997916,12.581660042781373,95.29625668449142,4.081385227263032,53.68494733371955,4821.578146028513,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,1
9219,27.153535353535354,88.47462184873949,377.9141437981761,16.808592756785924,95.70466004583523,10.293442296205178,239.1323284910249,3331.642915687483,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9220,27.153535353535354,88.47689075630252,460.6037923423053,25.99865987723651,96.11306340718158,17.66084106357362,440.35072944037194,2497.276095545465,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9221,27.153535353535354,88.47915966386554,515.8324035632828,29.414201574595886,96.52146676852539,22.57586493247485,617.445535049355,2022.3456896336152,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9222,27.153535353535354,88.48142857142857,459.2603424316733,20.362119461934316,96.92987012986919,19.851242130917548,488.63464422678976,2306.428293411472,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9223,27.153535353535354,88.48369747899159,395.48631977822214,14.068570946667334,97.33827349121299,13.839549814013669,323.4308391504162,2882.6469230412404,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9224,27.153535353535354,88.48596638655462,315.22726478769806,11.658081789110835,97.74667685255935,7.50374974689358,114.87135803860245,4231.9877502224335,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9225,27.153535353535354,88.48823529411764,300.91542726760673,14.721491420480014,98.15508021390315,4.65645515497106,87.49055973041102,4453.506796305298,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,1
9226,27.153535353535354,88.49050420168066,379.30245771138465,15.14369927774819,98.56348357524695,11.499807349486826,292.4997215866761,3028.6448629893102,2,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9227,27.153535353535354,88.4927731092437,489.1329209838672,23.413390155664125,98.97188693659331,19.907236568564215,512.7783498625028,2286.2909006962473,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9228,27.153535353535354,88.49504201680672,569.2276648622598,37.459976027775724,99.38029029793711,27.762961312679234,723.9142493106359,1790.9132043675907,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9229,27.153535353535354,88.49731092436974,651.7646689087834,36.525749133396374,99.78869365928091,33.6260079144062,941.2075691448232,1540.608190258808,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9230,27.153535353535354,88.49957983193276,720.729679191989,41.27280661318945,100.19709702062471,39.14604166503688,1134.1219160791618,1316.2263910167726,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9231,27.153535353535354,88.5018487394958,796.7378243556057,50.66050743778143,100.60550038197107,43.614908643608,1331.0585026002204,1177.2374034362772,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9232,27.153535353535354,88.50411764705882,892.0094536763056,55.590083304532065,101.01390374331487,47.052800813858475,1535.5726128322176,999.655040283682,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9233,27.153535353535354,88.50638655462184,835.766951600043,47.35851325541695,101.42230710465867,45.67425221541211,1358.0753335852253,1094.8552467839527,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9234,27.153535353535354,88.50865546218488,739.66673871679,44.36253790762409,101.83071046600503,38.338209934853964,1167.263582469472,1280.1717880708036,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9235,27.153535353535354,88.5109243697479,667.9622942028085,41.61182161404075,102.23911382734883,34.880703054399746,989.2424521463546,1384.9891267890882,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9236,27.153535353535354,88.51319327731092,599.7563906702093,33.30291204766644,102.64751718869263,30.359996685392158,830.4457951713795,1636.433359252172,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9237,27.153535353535354,88.51546218487394,539.9743179842379,29.12006443468863,103.05592055003643,28.105771679709683,689.9017791363075,1871.4726084643396,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9238,27.153535353535354,88.51773109243697,490.7874197091709,25.198891830455114,103.46432391138279,23.105225230292174,581.6397108425163,2062.461453613463,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9239,27.153535353535354,88.52,482.93681043223654,23.541978232316257,103.87272727272659,21.837680849938433,532.6452501860215,2165.38611942815,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9240,27.155555555555555,88.25,580.1345026928029,28.971427649696057,55.9999999999998,27.345020080828245,788.8678425147401,1701.1791674387437,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9241,27.155555555555555,88.25226890756302,598.4069397558789,37.10383403666738,56.4084033613436,31.619401744374414,844.3545764417054,1618.1351689945338,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9242,27.155555555555555,88.25453781512606,651.512002052775,37.381568835951825,56.81680672268996,34.19527134466104,938.675468068721,1500.6886561329247,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9243,27.155555555555555,88.25680672268908,687.3499434313527,36.83767289286836,57.22521008403376,35.53836789291155,1050.456376144425,1353.1529057580133,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9244,27.155555555555555,88.2590756302521,731.8092455655383,43.55472688469891,57.63361344537756,41.491094552064474,1179.7073048934733,1309.1500776417977,4,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9245,27.155555555555555,88.26134453781512,683.2585762836228,41.63894845381565,58.042016806721364,35.33477242377626,1013.5297680827209,1378.005570488532,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
9246,27.155555555555555,88.26361344537816,588.915311772299,33.98755675955236,58.45042016806772,28.50928805272367,805.7501151402546,1688.2717386474171,3,EV_2024_JUL_03,2024,35.0,90.0,220.0,227.39,0.3,0
