cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc
52721,27.07289001349141,88.35182964704984,1186.1917,41.854965,325.8261,222.32088,2.5060012,0.029070355,10.0
52722,27.07289001349141,88.35263813080554,1220.1521,45.54221,323.5309,286.196,2.483036,0.026359543,10.0
52723,27.07289001349141,88.35344661456125,1255.8442,42.594982,334.8938,387.9355,2.463134,0.02199758,10.0
52724,27.07289001349141,88.35425509831695,1288.4567,40.035496,330.7246,481.70694,2.4463701,0.015348978,10.0
52725,27.07289001349141,88.35506358207267,1321.5686,37.96038,326.16956,556.16223,2.4328086,0.011420984,10.0
52726,27.07289001349141,88.35587206582838,1345.6112,28.451736,191.89035,597.8415,2.422504,0.008537202,10.0
52727,27.07289001349141,88.35668054958408,1337.4471,16.060549,75.204994,546.70685,2.4154975,0.010248356,10.0
52728,27.07289001349141,88.35748903333979,1316.1702,18.067139,91.18289,515.72577,2.411814,0.007933222,10.0
52729,27.07289001349141,88.3582975170955,1284.6404,24.615843,95.48374,337.23044,2.4109533,0.010836368,10.0
52730,27.07289001349141,88.35910600085121,1241.9158,29.14324,82.82281,277.7352,2.4109368,0.027844954,12.657666
52731,27.07289001349141,88.35991448460692,1196.3693,33.141396,69.96515,229.7787,2.4109368,0.032204483,10.983917
52732,27.07289001349141,88.36072296836262,1140.8533,37.110447,68.84374,171.87271,2.4109757,0.014573969,10.0
52733,27.07289001349141,88.36153145211833,1089.8706,36.848766,74.70425,118.684135,2.4120913,0.019799598,10.0
52734,27.07289001349141,88.36233993587403,1043.4625,37.006332,74.25801,71.78189,2.4161856,0.20045204,10.0
52735,27.07289001349141,88.36314841962974,984.6901,33.352707,82.76402,29.74336,2.4236042,0.3386825,10.0
52736,27.07289001349141,88.36395690338546,945.51416,23.898424,94.41203,25.245655,2.4343166,0.34595755,10.0
52737,27.07289001349141,88.36476538714116,909.8824,25.89015,100.85899,26.295311,2.4482796,0.41596198,10.0
52738,27.07289001349141,88.36557387089687,876.0076,19.973503,96.613,29.771181,2.4654377,0.9776939,10.0
52739,27.07289001349141,88.36638235465257,856.5267,20.086435,191.2847,19.936434,2.4856098,1.377177,10.0
52740,27.07289001349141,88.36719083840828,873.9065,30.22541,305.11984,42.542645,2.499777,0.4710339,10.0
52741,27.07289001349141,88.367999322164,906.08655,31.224321,328.26068,85.19294,2.5009367,0.01965584,10.0
52742,27.07289001349141,88.3688078059197,925.30945,32.47492,342.4229,124.1104,2.500939,0.012796366,10.0
52743,27.07289001349141,88.3696162896754,939.7514,31.155699,323.7679,156.01349,2.501398,0.008949409,10.0
52744,27.07289001349141,88.37042477343111,944.6795,27.072382,140.71619,202.00748,2.5042238,0.01002308,10.0
52745,27.07289001349141,88.37123325718682,932.0046,23.57361,65.24186,235.20424,2.5076835,0.015417126,10.0
52746,27.07289001349141,88.37204174094252,909.0034,20.191683,44.132744,256.7309,2.5039346,0.028945955,10.0
52747,27.07289001349141,88.37285022469824,900.0534,16.60182,170.06396,246.35553,2.5013113,0.030466255,10.0
52748,27.07289001349141,88.37365870845395,895.48596,18.64446,125.23597,242.39563,2.5009367,0.012063274,10.0
52749,27.07289001349141,88.37446719220965,866.07715,29.068005,88.99278,212.70285,2.5009367,0.009118278,10.0
52750,27.07289001349141,88.37527567596536,806.454,42.410275,80.16878,153.73566,2.5009367,0.052361034,10.0
52751,27.07289001349141,88.37608415972106,734.78406,36.13982,74.94895,77.40209,2.5009367,0.7210525,10.0
52752,27.07289001349141,88.37689264347678,702.2704,18.625593,209.02469,20.49698,2.5009367,1.9134781,10.0
52753,27.07289001349141,88.37770112723248,716.57153,23.59365,311.06488,35.754772,2.4991503,1.4004021,10.0
52754,27.07289001349141,88.37850961098819,749.62036,27.959757,300.60956,93.93162,2.4783225,0.07173314,10.0
52755,27.07289001349141,88.3793180947439,784.6175,28.189058,303.86026,147.83218,2.4483721,0.062681034,10.0
52756,27.07289001349141,88.3801265784996,808.73425,29.638783,316.9202,179.46971,2.4212594,0.07739957,10.0
52757,27.07289001349141,88.3809350622553,831.63354,29.344763,332.35226,209.44148,2.3938715,0.08202531,10.0
52758,27.07289001349141,88.38174354601102,849.8708,31.793581,342.6659,236.24889,2.3634055,0.059956964,10.0
52759,27.07289001349141,88.38255202976673,859.9457,33.65171,287.18704,253.08727,2.3353252,0.037292816,10.0
52760,27.07289001349141,88.38336051352243,864.92725,35.769245,309.39044,284.97336,2.309733,0.06649729,10.0
52761,27.07289001349141,88.38416899727814,874.20514,40.22269,330.13004,299.15454,2.2773552,0.04812063,10.0
52762,27.07289001349141,88.38497748103384,884.6634,42.234066,339.06415,312.14697,2.2399938,0.038596757,10.0
52763,27.07289001349141,88.38578596478956,903.9058,40.18738,330.56534,331.8931,2.2054164,0.035512004,10.0
52764,27.07289001349141,88.38659444854527,930.79,37.003963,338.12872,376.41675,2.1740284,0.03827986,10.0
52765,27.07289001349141,88.38740293230097,948.0157,35.558388,345.35953,411.6474,2.1376388,0.0373841,10.0
52766,27.07289001349141,88.38821141605668,965.2586,34.94716,342.41183,430.98355,2.0462422,0.03101455,10.0
52767,27.07289001349141,88.38901989981238,976.41614,31.16176,346.40448,444.86432,1.9961222,0.027444884,10.0
52768,27.07289001349141,88.3898283835681,990.557,29.345,335.73105,483.27173,1.9572284,0.024314484,10.0
52769,27.07289001349141,88.3906368673238,1007.4102,30.120644,339.13992,533.7817,1.9217485,0.020614794,10.0
52770,27.07289001349141,88.39144535107951,1024.1996,30.992643,330.09555,563.3937,1.8898752,0.016703896,10.0
52771,27.07289001349141,88.39225383483522,1051.3049,27.237589,318.3961,586.8702,1.8617933,0.010301532,10.0
52772,27.07289001349141,88.39306231859092,1067.2991,15.693784,176.46915,543.2706,1.8376771,0.007627079,20.303078
52773,27.07289001349141,88.39387080234663,1056.9885,17.80621,88.401436,476.72794,1.817684,0.007627079,29.089752
52774,27.07289001349141,88.39467928610235,1023.20306,25.107233,108.33142,431.7166,1.8019518,0.009858996,10.216226
52775,27.07289001349141,88.39548776985805,993.9088,19.450502,129.37318,403.22552,1.7905923,0.013762925,10.0
52776,27.07289001349141,88.39629625361376,969.209,24.16233,121.20381,374.76187,1.7836893,0.017472142,10.0
52777,27.07289001349141,88.39710473736946,935.74286,23.071583,107.21273,343.49106,1.7811388,0.021373289,10.0
52778,27.07289001349141,88.39791322112517,911.26636,20.779676,119.25786,326.24222,1.7809366,0.026558166,10.0
52779,27.07289001349141,88.39872170488088,899.9447,20.090895,174.21332,320.03592,1.7810907,0.03152874,10.0
52780,27.07289001349141,88.39953018863659,902.17035,22.75887,172.12164,335.20975,1.783411,0.02078974,10.0
52781,27.07289001349141,88.4003386723923,881.9241,29.007782,125.951195,326.72626,1.7848207,0.016385471,10.0
52782,27.07289001349141,88.401147156148,843.64374,26.719086,106.36458,290.95996,1.7815896,0.03049777,10.0
52783,27.07289001349141,88.4019556399037,803.4752,28.294064,112.089195,258.1032,1.7810907,0.036257457,10.0
52784,27.07289001349141,88.40276412365941,774.817,23.255503,158.76283,245.43837,1.7833807,0.03402561,10.0
52785,27.07289001349141,88.40357260741513,768.05066,24.618212,162.51027,249.48476,1.7883556,0.033977088,10.0
52786,27.07289001349141,88.40438109117083,747.4757,25.987133,137.59085,236.3895,1.7855817,0.033977088,10.0
52787,27.07289001349141,88.40518957492654,711.3096,33.59,115.79046,210.36664,1.7760068,0.035224553,10.0
52788,27.07289001349141,88.40599805868224,656.2937,33.618816,125.355705,177.771,1.7454892,0.039101824,10.0
52789,27.07289001349141,88.40680654243795,631.8036,24.245018,169.84363,166.07108,1.7117542,0.041543834,10.0
52790,27.07289001349141,88.40761502619367,631.2254,24.629206,174.92079,179.94226,1.6821193,0.04198742,10.0
52791,27.07289001349141,88.40842350994937,619.3997,24.56822,152.73715,181.23242,1.6568294,0.045460433,10.0
52792,27.07289001349141,88.40923199370508,601.8685,21.658564,146.14885,170.53107,1.6328413,0.048709698,10.0
52793,27.07289001349141,88.41004047746078,584.9119,14.953763,142.24675,168.2642,1.6003464,0.049605895,10.0
52794,27.07289001349141,88.41084896121649,572.85205,13.263594,136.38152,169.69868,1.5667487,0.05306364,10.0
52795,27.07289001349141,88.41165744497219,558.73944,13.938533,142.10927,164.86714,1.529601,0.056322556,10.0
52796,27.07289001349141,88.41246592872791,550.8465,13.527217,166.87828,174.92415,1.4897635,0.056857407,10.0
52797,27.07289001349141,88.41327441248362,542.18146,19.739092,149.92865,186.34338,1.448646,0.056857407,10.0
52798,27.07289001349141,88.41408289623932,523.0607,22.257915,146.68155,184.72266,1.4098656,0.058664206,10.0
52799,27.07289001349141,88.41489137999503,508.99976,17.891577,161.37451,185.28755,1.3685308,0.07295731,10.0
52800,27.07289001349141,88.41569986375073,505.07217,16.276636,170.31897,188.81017,1.3284224,0.06428947,10.0
52801,27.07289001349141,88.41650834750645,498.49698,16.69593,153.94496,187.26176,1.2861814,0.047822546,10.0
52802,27.07289001349141,88.41731683126216,489.25998,13.625757,160.3532,188.70737,1.2381456,0.06459571,10.0
52803,27.07289001349141,88.41812531501786,484.4427,17.461157,169.03442,191.98082,1.1860552,0.06941358,10.0
52804,27.07289001349141,88.41893379877357,478.2291,25.35679,166.74197,186.90366,1.1181273,0.08226842,10.0
52805,27.07289001349141,88.41974228252927,469.18057,27.750826,175.66214,179.92004,1.0332115,0.10492076,10.0
52806,27.07289001349141,88.42055076628498,472.1745,25.760906,187.32112,180.0629,0.94470674,0.056947734,10.0
52807,27.07289001349141,88.4213592500407,476.99258,21.690372,183.48895,182.35225,0.8558249,0.014716908,10.0
52808,27.07289001349141,88.4221677337964,476.00558,19.696213,176.63374,180.68338,0.7669333,0.08759677,10.0
52809,27.07289001349141,88.4229762175521,477.2097,18.955355,189.34715,188.5998,0.67826945,0.07434854,10.0
52810,27.07289001349141,88.42378470130781,483.78586,19.685825,196.04251,210.02768,0.5899557,0.018522799,10.0
52811,27.07289001349141,88.42459318506351,491.53287,21.593538,192.03638,224.69043,0.5021769,0.010911042,10.0
52812,27.07289001349141,88.42540166881923,494.13232,24.058302,181.63411,242.08955,0.41527262,0.007627079,10.0
52813,27.07289001349141,88.42621015257494,488.7006,27.44458,163.22507,274.27942,0.32993525,0.0096513005,10.0
52814,27.07289001349141,88.42701863633064,462.54742,35.242897,133.14217,248.20139,0.24778926,0.014813179,10.0
52815,27.07289001349141,88.42782712008635,401.7469,44.078705,107.8971,190.47736,0.17264852,0.014770205,10.0
52816,27.07289001349141,88.42863560384205,312.05502,50.5864,99.29066,101.98394,0.10833183,0.016136648,12.385586
52817,27.07289001349141,88.42944408759776,227.14456,33.39277,155.7619,23.075092,0.040080123,2010.5482,45.92208
52818,27.07289001349141,88.43025257135348,224.18018,18.302279,265.20782,7.566793,0.011068931,5447.243,63.283707
52819,27.07289001349141,88.43106105510918,255.82118,29.912779,293.77277,37.205013,0.079729,288.3485,16.413273
52820,27.07289001349141,88.43186953886489,307.8613,31.82537,293.39542,82.660324,0.16659579,0.027039383,10.0
52821,27.07289001349141,88.43267802262059,345.1812,25.410011,298.5669,121.420784,0.24611183,0.025980162,10.0
52822,27.07289001349141,88.4334865063763,383.04803,28.83756,290.29474,158.75941,0.32201636,0.022165647,10.0
52823,27.07289001349141,88.43429499013202,414.428,28.812765,294.17178,187.62865,0.39946973,0.019550797,10.0
52824,27.07289001349141,88.43510347388772,451.83054,28.440678,292.71042,217.18288,0.48011267,0.019412166,10.0
52825,27.07289001349141,88.43591195764343,495.2771,34.987522,292.10425,260.52646,0.5634017,0.019412166,10.0
52826,27.07289001349141,88.43672044139913,548.8411,32.212456,296.95575,312.01962,0.6484367,0.019696008,10.0
52827,27.07289001349141,88.43752892515484,582.6571,26.758135,316.70572,352.8832,0.73461163,0.022986347,10.0
52828,27.07289001349141,88.43833740891054,609.83417,29.039904,325.42636,384.5594,0.8214988,0.026352001,10.0
52829,27.07289001349141,88.43914589266626,638.13086,32.354355,317.2104,413.51123,0.90673536,0.026763847,10.0
52830,27.07289001349141,88.43995437642197,681.18616,34.610653,303.08823,455.08368,0.97788596,0.023488747,10.0
52831,27.07289001349141,88.44076286017767,722.57495,32.55762,315.08453,496.63525,1.0252972,0.020113409,10.0
52832,27.07289001349141,88.44157134393338,750.6613,34.00817,333.19177,526.42633,1.064981,0.019412166,10.0
52833,27.07289001349141,88.44237982768908,776.0086,33.28333,321.90073,552.35846,1.1049019,0.019412166,10.0
52834,27.07289001349141,88.4431883114448,798.678,29.130817,318.87396,568.66296,1.1205461,0.019412166,10.0
52835,27.07289001349141,88.4439967952005,818.7592,26.848986,301.40125,575.8981,1.1209366,0.017243888,10.0
52836,27.07289001349141,88.44480527895621,834.15314,24.64658,326.738,511.82498,1.1209366,0.01129207,10.0
52837,27.07289001349141,88.44561376271191,844.2501,23.596521,177.71913,386.39865,1.1209366,0.007627079,10.0
52838,27.07289001349141,88.44642224646762,819.8821,36.392612,42.721897,304.56174,1.1209366,0.011558753,10.0
52839,27.07289001349141,88.44723073022334,771.9437,42.759357,43.42295,259.4179,1.1209366,0.01738927,10.0
52840,27.07289001349141,88.44803921397904,748.1782,42.007572,108.73885,232.57715,1.1209366,0.05522769,10.0
52841,27.07289001349141,88.44884769773475,750.79535,40.322758,288.91882,232.77513,1.1209366,0.06223251,10.0
52842,27.07289001349141,88.44965618149045,761.90063,38.29808,315.458,244.94925,1.1215293,0.053637516,10.0
52843,27.07289001349141,88.45046466524616,781.6385,34.593037,327.02914,264.28107,1.1265208,0.06686889,10.0
52844,27.07289001349141,88.45127314900186,801.8917,27.971315,314.99493,287.3133,1.1384495,0.050535604,10.0
52845,27.07289001349141,88.45208163275758,824.24384,29.811535,314.04514,311.59756,1.1572471,0.03643679,10.0
52846,27.07289001349141,88.45289011651329,855.32574,31.920738,307.24982,368.82306,1.182586,0.029241275,10.0
52847,27.07289001349141,88.45369860026899,902.47986,34.257267,295.51074,436.1775,1.2140565,0.021629272,10.0
52848,27.07289001349141,88.4545070840247,945.6391,29.668861,276.53604,498.19553,1.2511964,0.014017323,10.0
52849,27.07289001349141,88.4553155677804,961.0039,27.305426,156.17073,484.10626,1.292621,0.008063932,10.349716
52850,27.07289001349141,88.45612405153612,955.44336,30.439135,33.122696,408.44595,1.332107,0.009275436,10.724604
52851,27.07289001349141,88.45693253529183,923.3621,39.65933,36.926445,356.89697,1.3720758,0.01644542,10.0
52852,27.07289001349141,88.45774101904753,878.84735,41.498516,43.642544,275.8382,1.4164593,0.024057385,10.0
52853,27.07289001349141,88.45854950280324,824.4151,42.092583,50.694855,181.85323,1.4650111,0.030197583,10.0
52854,27.07289001349141,88.45935798655894,767.79285,38.98054,49.49292,82.79747,1.5172961,0.24488296,10.0
52855,27.07289001349141,88.46016647031465,729.9541,28.385757,99.79767,25.27455,1.5715425,0.9357392,10.0
52856,27.07289001349141,88.46097495407037,732.4278,27.059975,298.451,29.632566,1.625053,0.79570687,10.0
52857,27.07289001349141,88.46178343782607,757.3756,28.63962,307.9925,97.708916,1.6804069,0.2231563,10.0
52858,27.07289001349141,88.46259192158178,791.58997,27.51777,305.82098,173.6564,1.7386167,0.040971182,10.0
52859,27.07289001349141,88.46340040533748,824.0012,28.108807,318.11774,210.81409,1.7994084,0.075707756,10.0
52860,27.07289001349141,88.46420888909319,849.0648,26.898146,327.28275,187.41039,1.8593804,0.077793434,10.0
52861,27.07289001349141,88.4650173728489,873.8007,27.26177,312.94806,153.36131,1.9073219,0.053545833,10.0
52862,27.07289001349141,88.46582585660461,911.4171,32.571957,299.00327,152.84148,1.9507978,0.035586327,10.0
52863,27.07289001349141,88.46663434036032,957.0675,28.075563,289.02374,177.33612,1.9970737,0.02690914,10.0
52864,27.07289001349141,88.46744282411602,996.5303,28.222855,280.3133,213.0274,2.0462477,0.08399786,10.0
52865,27.07289001349141,88.46825130787172,1041.6401,28.16017,274.97537,258.538,2.098045,0.08951424,10.0
52866,27.07289001349141,88.46905979162743,1081.0653,27.21066,279.8146,298.77432,2.1495788,0.068794906,10.0
52867,27.07289001349141,88.46986827538315,1120.8738,30.345892,283.25592,337.68036,2.1970336,0.049386237,18.655085
52868,27.07289001349141,88.47067675913885,1158.5875,32.00027,280.62567,370.66187,2.2454145,0.03678294,14.971968
52869,27.07289001349141,88.47148524289456,1200.1115,20.658894,274.3047,416.3306,2.2962766,0.02049696,20.317646
52870,27.07289001349141,88.47229372665026,1216.418,9.871083,201.92477,594.70984,2.349473,0.009907456,36.50318
52871,27.07289001349141,88.47310221040597,1211.2081,13.50289,153.42862,780.8057,2.4048479,0.009186648,43.387234
52872,27.07289001349141,88.47391069416169,1200.0522,14.9480505,139.71158,770.1882,2.4622552,0.012957108,37.859375
52873,27.07289001349141,88.4747191779174,1184.2008,14.729197,136.79053,755.0972,2.5215554,0.01865233,44.370827
52874,27.07289001349141,88.4755276616731,1172.0004,13.590422,144.23222,741.7206,2.5826187,0.024419816,49.34502
52875,27.07289001349141,88.4763361454288,1159.3525,16.881443,144.75662,728.5943,2.6453004,0.028186096,49.58066
52876,27.07289001349141,88.47714462918451,1147.0664,13.478718,163.66841,714.48505,2.7088847,0.032032862,50.0
52877,27.07289001349141,88.47795311294021,1140.4971,15.261151,153.84033,701.0134,2.7723105,0.033977088,46.217358
52878,27.07289001349141,88.47876159669593,1127.8523,16.620283,147.67778,686.247,2.8365283,0.033977088,27.648159
52879,27.07289001349141,88.47957008045164,1118.9938,14.2769375,151.57603,672.0359,2.9020817,0.034715045,17.358503
52880,27.07289001349141,88.48037856420734,1112.1423,14.667611,159.07863,633.2662,2.9689054,0.038421955,10.195896
52881,27.07289001349141,88.48118704796305,1099.8881,17.934456,150.82814,556.76984,3.0369158,0.04133128,23.101154
52882,27.07289001349141,88.48199553171875,1090.8567,13.927776,161.41154,496.1821,3.1060345,0.041603904,40.94877
52883,27.07289001349141,88.48280401547447,1082.8536,12.919,144.60783,471.4607,3.1761892,0.043035503,28.332823
52884,27.07289001349141,88.48361249923018,1073.3005,10.847164,157.1267,442.67468,3.2473128,0.049013965,21.612171
52885,27.07289001349141,88.48442098298588,1069.189,11.115505,161.36287,392.12277,3.3193433,0.048182666,25.735151
52886,27.07289001349141,88.48522946674159,1061.0488,16.295607,159.86476,336.51944,3.3922224,0.047271952,20.765009
52887,27.07289001349141,88.48603795049729,1054.0756,20.124176,166.62714,296.30493,3.465897,0.07275918,10.778207
52888,27.07289001349141,88.486846434253,1042.5836,21.749346,153.99678,270.83502,3.5403173,0.15907083,10.703289
52889,27.07289001349141,88.48765491800872,1032.351,20.30462,173.59845,228.53482,3.6154373,0.12826538,10.235991
52890,27.07289001349141,88.48846340176442,1032.0807,19.303175,177.38907,82.209465,3.691214,0.037380405,10.0
52891,27.07289001349141,88.48927188552013,1025.6022,19.730553,161.24806,29.51017,3.7676082,0.30853057,10.0
52892,27.07289001349141,88.49008036927583,1018.8254,21.393433,172.98181,18.592093,3.844583,0.5329876,13.022458
52893,27.07289001349141,88.49088885303154,1021.8433,24.89839,192.46642,33.026714,3.9221041,0.1811546,14.7998905
52894,27.07289001349141,88.49169733678725,1030.7705,25.993437,188.27968,61.170776,4.000139,0.009808768,17.83694
52895,27.07289001349141,88.49250582054296,1031.0411,27.520546,171.60413,90.157364,4.07866,0.010752016,16.90142
52896,27.07289001349141,88.49331430429866,1021.96674,23.179287,172.3943,91.65592,4.157638,0.10429537,10.034811
52897,27.07289001349141,88.49412278805437,1023.8891,24.578775,187.22818,92.26858,4.237048,0.050787006,11.141799
52898,27.07289001349141,88.49493127181007,1026.4026,23.80622,180.3791,93.787094,4.3168664,0.020474091,11.363518
52899,27.07289001349141,88.49573975556578,1027.9954,20.734318,190.53584,70.191864,4.3970704,0.2566765,11.675192
52900,27.07289001349141,88.4965482393215,1032.4933,17.437235,188.10289,45.309437,4.4776397,0.38997155,18.362612
52901,27.07289001349141,88.4973567230772,1036.0802,17.051027,187.06528,46.881172,4.5585546,0.13676311,14.7514715
52902,27.07289001349141,88.49816520683291,1035.6919,19.986866,181.46489,49.896904,4.639797,0.029246395,10.0
52903,27.07289001349141,88.49897369058861,1042.8077,23.563192,200.06395,47.227116,4.721351,0.15151559,10.0
52904,27.07289001349141,88.49978217434432,1052.6893,18.518574,192.00934,41.858547,4.8032,0.34574592,10.0
52905,27.07289001349141,88.50059065810004,1055.0555,14.092852,180.95361,77.56106,4.8853283,0.23901494,10.0
52906,27.07289001349141,88.50139914185574,1053.9401,16.386662,174.56532,140.25479,4.967722,0.051085502,10.0
52907,27.07289001349141,88.50220762561145,1053.2979,17.023878,184.28247,139.24692,5.0502863,0.1325274,10.0
52908,27.07289001349141,88.50301610936715,1056.653,12.303845,199.1876,142.84254,5.132549,0.11952326,14.244139
52909,27.07289001349141,88.50382459312286,1064.3364,12.537237,209.94156,150.34882,5.2138844,0.075302795,15.775356
52910,27.07289001349141,88.50463307687856,1070.8784,15.327467,194.52469,157.37955,5.294286,0.071100876,11.966216
52911,27.07289001349141,88.50544156063428,1078.2649,20.49407,203.62001,165.48198,5.3739133,0.038172405,15.990851
52912,27.07289001349141,88.50625004438999,1096.5382,26.467752,213.42978,182.25562,5.4513583,0.02135252,11.404702
52913,27.07289001349141,88.50705852814569,1112.4944,26.10277,207.90363,199.34773,5.526193,0.025143899,10.0
52914,27.07289001349141,88.5078670119014,1125.9789,19.173141,198.98204,228.35541,5.600222,0.064576045,10.0
52915,27.07289001349141,88.5086754956571,1132.3082,16.126383,190.723,262.94305,5.6745915,0.07393127,10.0
52916,27.07289001349141,88.50948397941282,1135.4132,14.4084215,183.87392,290.98438,5.7491345,0.028289305,10.118592
52917,27.07289001349141,88.51029246316853,1138.1022,18.482986,194.68445,309.67545,5.8107953,0.029647822,14.639323
52918,27.07289001349141,88.51110094692423,1153.554,25.433758,207.56235,333.3504,5.8396626,0.016593816,10.0
52919,27.07289001349141,88.51190943067994,1167.5461,22.071833,187.51248,350.96313,5.8611574,0.011097335,10.0
52920,27.07289001349141,88.51271791443564,1167.3097,16.06097,175.714,355.83047,5.883897,0.008500727,10.0
52921,27.07289001349141,88.51352639819135,1166.0554,12.082519,163.3722,387.0534,5.9079146,0.0126960855,10.0
52922,27.07289001349141,88.51433488194706,1156.3505,12.852093,135.92838,405.61838,5.933194,0.022622904,10.0
52923,27.07289001349141,88.51514336570277,1143.955,14.932454,133.42824,399.5028,5.959721,0.029738422,10.0
52924,27.07289001349141,88.51595184945847,1131.4158,16.85588,134.21884,386.84073,5.9874783,0.03848396,12.651122
52925,27.07289001349141,88.51676033321418,1114.0721,17.687979,129.00296,392.70956,6.016448,0.049774062,11.265042
52926,27.07289001349141,88.51756881696988,1093.0724,17.822067,129.24142,397.15332,6.046613,0.058528014,10.0
52927,27.07289001349141,88.5183773007256,1075.779,14.375165,139.30864,357.07596,6.0779567,0.068921536,10.636684
52928,27.07289001349141,88.51918578448131,1064.7565,15.390242,149.78145,281.11197,6.1104593,0.08022098,13.163004
52929,27.07289001349141,88.51999426823701,1053.506,26.427242,169.57149,206.92264,6.141238,0.088667735,10.789159
52930,27.072080438664507,88.24996069383069,1652.5175,26.427242,169.57149,469.13272,5.4181128,0.017863004,10.0
52931,27.072080438664507,88.25076917758639,1678.7942,37.01315,332.26135,496.7455,5.375849,0.014109647,10.0
52932,27.072080438664507,88.2515776613421,1706.4158,28.200304,290.55814,524.2297,5.330794,0.010423294,10.660448
52933,27.072080438664507,88.2523861450978,1704.1495,20.242838,106.60471,511.58224,5.2868814,0.009907827,22.647942
52934,27.072080438664507,88.25319462885352,1679.1006,27.992987,80.16734,450.2529,5.244139,0.013782605,13.793696
52935,27.072080438664507,88.25400311260923,1639.8219,27.175205,86.18268,410.18634,5.202597,0.012520189,10.0
52936,27.072080438664507,88.25481159636493,1597.3451,27.18601,89.72755,368.35175,5.1622834,0.04427133,10.0
52937,27.072080438664507,88.25562008012064,1560.3912,23.761656,75.499725,344.52612,5.1232276,0.06914136,10.0
52938,27.072080438664507,88.25642856387634,1520.9207,28.512583,73.841705,310.4999,5.0854583,0.05988347,10.0
52939,27.072080438664507,88.25723704763206,1481.2225,24.416702,69.08417,196.05743,5.0490046,0.10476064,10.0
52940,27.072080438664507,88.25804553138776,1458.7313,24.300838,167.01717,53.21032,5.013895,0.25405926,10.0
52941,27.072080438664507,88.25885401514347,1462.0214,29.968075,322.1483,29.580824,4.9801583,0.27582908,10.0
52942,27.072080438664507,88.25966249889917,1481.8481,28.271444,330.1865,73.11554,4.947822,0.052021027,10.0
52943,27.072080438664507,88.26047098265488,1496.3065,22.749308,241.76494,139.18979,4.9169145,0.00860499,10.0
52944,27.072080438664507,88.26127946641058,1485.6698,20.734268,59.754837,251.859,4.887462,0.008749424,13.327243
52945,27.072080438664507,88.2620879501663,1466.6713,18.318663,63.18074,354.16318,4.859492,0.017262505,10.446379
52946,27.072080438664507,88.26289643392201,1444.7311,20.06106,59.470985,337.96054,4.833029,0.03058467,10.0
52947,27.072080438664507,88.26370491767771,1420.6663,22.31308,49.301945,289.73648,4.808099,0.045334812,10.0
52948,27.072080438664507,88.26451340143342,1390.9014,26.194475,61.36191,246.479,4.784725,0.049932063,10.0
52949,27.072080438664507,88.26532188518912,1349.6099,31.463469,60.220913,193.86679,4.762931,0.05210566,10.0
52950,27.072080438664507,88.26613036894484,1305.9624,31.92462,62.41735,139.15523,4.7427373,0.056002133,10.0
52951,27.072080438664507,88.26693885270055,1259.1667,31.103392,66.58998,72.08003,4.724166,0.057559554,10.0
52952,27.072080438664507,88.26774733645625,1230.8447,20.150377,213.68126,16.3813,4.7072353,2.5470645,10.0
52953,27.072080438664507,88.26855582021196,1249.069,24.32567,305.31738,36.209225,4.691963,1.5971119,10.0
52954,27.072080438664507,88.26936430396766,1278.7085,24.156546,316.7983,90.45318,4.6783667,0.08939023,10.0
52955,27.072080438664507,88.27017278772337,1299.451,23.402704,323.72128,121.93144,4.6664596,0.08550072,10.0
52956,27.072080438664507,88.27098127147909,1309.0485,23.868938,232.04184,105.790955,4.6562543,0.07921525,10.0
52957,27.072080438664507,88.27178975523479,1312.5419,24.595945,295.22717,81.93478,4.6477633,0.07401075,10.0
52958,27.072080438664507,88.2725982389905,1327.762,23.866924,313.22354,60.18358,4.640995,0.06776422,10.0
52959,27.072080438664507,88.2734067227462,1358.7039,25.43693,295.67877,60.665565,4.635958,0.06402708,10.0
52960,27.072080438664507,88.2742152065019,1394.6316,26.401346,299.49902,73.40988,4.632657,0.063748375,11.061506
52961,27.072080438664507,88.27502369025763,1429.0024,25.928476,301.7571,100.545425,4.6310873,0.1056961,10.692515
52962,27.072080438664507,88.27583217401333,1461.2302,23.792364,302.7149,134.44928,4.630872,0.17733611,10.0
52963,27.072080438664507,88.27664065776904,1491.817,25.334202,292.94757,167.39311,4.631722,0.14127326,10.0
52964,27.072080438664507,88.27744914152474,1528.9999,26.759592,284.66995,203.29797,4.6342225,0.113908656,10.248808
52965,27.072080438664507,88.27825762528045,1567.4675,26.258059,287.3425,240.59535,4.638461,0.07481198,10.696473
52966,27.072080438664507,88.27906610903615,1605.855,26.464886,288.16022,279.93216,4.644433,0.027423112,10.0
52967,27.072080438664507,88.27987459279187,1639.7169,24.508072,291.34048,309.8024,4.652132,0.023043837,11.008892
52968,27.072080438664507,88.28068307654758,1663.1637,21.592829,296.64105,335.57593,4.661549,0.022115296,19.924664
52969,27.072080438664507,88.28149156030328,1690.4713,19.115372,294.03928,369.408,4.672674,0.010226601,17.719992
52970,27.072080438664507,88.28230004405899,1704.7472,12.238186,199.94366,387.43756,4.685495,0.007917404,10.678602
52971,27.072080438664507,88.28310852781469,1682.7368,24.527214,109.08139,441.2127,4.6999974,0.010860615,11.5748205
