timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available
2024-10-31 14:00:00,224.25,-0.0200000000000102,292.2,OK,0.0,True,True
2024-10-31 15:00:00,224.23,-0.0200000000000102,292.2,OK,0.0,True,True
2024-10-31 16:00:00,224.2,-0.0300000000000011,292.2,OK,0.0,True,True
2024-10-31 17:00:00,224.18,-0.0199999999999818,292.2,OK,0.0,True,True
2024-10-31 18:00:00,224.17,-0.0100000000000193,292.2,OK,0.0,True,True
2024-10-31 19:00:00,224.15,-0.0199999999999818,292.2,OK,0.0,True,True
2024-10-31 20:00:00,224.15,0.0,292.2,OK,0.0,True,True
2024-10-31 21:00:00,224.17,0.0199999999999818,292.2,OK,0.0,True,True
2024-10-31 22:00:00,224.19,0.0200000000000102,292.2,OK,0.0,True,True
2024-10-31 23:00:00,224.21,0.0200000000000102,292.2,OK,0.0,True,True
2024-11-01 08:00:00,224.16,-0.0500000000000113,292.2,OK,0.0,True,True
2024-11-01 12:00:00,224.1,-0.0600000000000022,,,,True,False
2024-11-01 13:00:00,,,292.2,OK,,False,True
2024-11-01 16:00:00,224.05,-0.0499999999999829,,,,True,False
2024-11-01 18:00:00,,,292.2,OK,,False,True
2024-11-02 08:00:00,224.4,0.3499999999999943,,BAD_OUTLIER,,True,False
2024-11-02 12:00:00,224.29,-0.1100000000000136,,,,True,False
2024-11-02 13:00:00,,,,BAD_OUTLIER,,False,False
2024-11-02 16:00:00,224.17,-0.1200000000000045,,,,True,False
2024-11-02 18:00:00,,,,BAD_OUTLIER,,False,False
2024-11-03 08:00:00,224.14,-0.0300000000000011,292.1,OK,,True,True
2024-11-03 12:00:00,224.14,0.0,,,,True,False
2024-11-03 13:00:00,,,292.1,OK,,False,True
2024-11-03 16:00:00,224.14,0.0,,,,True,False
2024-11-03 18:00:00,,,292.1,OK,,False,True
2024-11-04 08:00:00,224.3,0.160000000000025,292.1,OK,0.0,True,True
2024-11-04 12:00:00,224.21,-0.0900000000000034,,,,True,False
2024-11-04 13:00:00,,,292.0,OK,,False,True
2024-11-04 16:00:00,224.11,-0.0999999999999943,,,,True,False
2024-11-04 18:00:00,,,292.0,OK,,False,True
2024-11-05 08:00:00,224.1,-0.0100000000000193,292.0,OK,0.0,True,True
2024-11-05 12:00:00,224.03,-0.0699999999999931,,,,True,False
2024-11-05 13:00:00,,,292.1,OK,,False,True
2024-11-05 16:00:00,223.98,-0.0500000000000113,,,,True,False
2024-11-05 18:00:00,,,292.1,OK,,False,True
2024-11-06 08:00:00,224.05,0.0700000000000216,292.0,OK,-0.10000000000002274,True,True
2024-11-06 12:00:00,224.04,-0.0100000000000193,,,,True,False
2024-11-06 13:00:00,,,292.0,OK,,False,True
2024-11-06 16:00:00,223.93,-0.1099999999999852,,,,True,False
2024-11-06 18:00:00,,,292.0,OK,,False,True
2024-11-07 08:00:00,223.95,0.0199999999999818,292.0,OK,0.0,True,True
2024-11-07 12:00:00,223.91,-0.039999999999992,,,,True,False
2024-11-07 13:00:00,,,292.0,OK,,False,True
2024-11-07 16:00:00,223.94,0.0300000000000011,,,,True,False
2024-11-07 18:00:00,,,292.0,OK,,False,True
2024-11-08 08:00:00,224.1,0.1599999999999966,291.9,OK,-0.10000000000002274,True,True
2024-11-08 12:00:00,224.04,-0.0600000000000022,,,,True,False
2024-11-08 13:00:00,,,291.9,OK,,False,True
2024-11-08 16:00:00,223.94,-0.0999999999999943,,,,True,False
2024-11-08 18:00:00,,,291.9,OK,,False,True
2024-11-09 08:00:00,223.97,0.0300000000000011,292.0,OK,0.10000000000002274,True,True
2024-11-09 12:00:00,223.9,-0.0699999999999931,,,,True,False
2024-11-09 13:00:00,,,292.1,OK,,False,True
2024-11-09 16:00:00,223.87,-0.0300000000000011,,,,True,False
2024-11-09 18:00:00,,,292.1,OK,,False,True
2024-11-10 08:00:00,223.92,0.0499999999999829,292.1,OK,0.0,True,True
2024-11-10 12:00:00,223.86,-0.0599999999999738,,,,True,False
2024-11-10 13:00:00,,,292.1,OK,,False,True
2024-11-10 16:00:00,223.82,-0.0400000000000204,,,,True,False
2024-11-10 18:00:00,,,292.05,OK,,False,True
2024-11-11 08:00:00,223.95,0.1299999999999954,292.05,OK,0.0,True,True
2024-11-11 12:00:00,223.86,-0.0899999999999749,,,,True,False
2024-11-11 13:00:00,,,292.05,OK,,False,True
2024-11-11 16:00:00,223.79,-0.0700000000000216,,,,True,False
2024-11-11 18:00:00,,,292.05,OK,,False,True
2024-11-12 08:00:00,223.9,0.1100000000000136,292.05,OK,0.0,True,True
2024-11-12 12:00:00,223.85,-0.0500000000000113,,,,True,False
2024-11-12 13:00:00,,,292.0,OK,,False,True
2024-11-12 16:00:00,223.82,-0.0300000000000011,,,,True,False
2024-11-12 18:00:00,,,292.0,OK,,False,True
2024-11-13 08:00:00,223.89,0.0699999999999931,292.0,OK,0.0,True,True
2024-11-13 12:00:00,223.83,-0.0599999999999738,,,,True,False
2024-11-13 13:00:00,,,292.0,OK,,False,True
2024-11-13 16:00:00,223.81,-0.0200000000000102,,,,True,False
2024-11-13 18:00:00,,,292.0,OK,,False,True
2024-11-14 08:00:00,223.79,-0.0200000000000102,292.0,OK,0.0,True,True
2024-11-14 12:00:00,223.76,-0.0300000000000011,,,,True,False
2024-11-14 13:00:00,,,292.0,OK,,False,True
2024-11-14 16:00:00,223.72,-0.039999999999992,,,,True,False
2024-11-14 18:00:00,,,292.0,OK,,False,True
2024-11-15 08:00:00,223.78,0.0600000000000022,292.0,OK,0.0,True,True
2024-11-15 12:00:00,223.75,-0.0300000000000011,,,,True,False
2024-11-15 13:00:00,,,292.0,OK,,False,True
2024-11-15 16:00:00,223.67,-0.0800000000000125,,,,True,False
2024-11-15 18:00:00,,,292.0,OK,,False,True
2024-11-16 08:00:00,223.9,0.2300000000000182,292.0,OK,0.0,True,True
2024-11-16 12:00:00,223.78,-0.1200000000000045,,,,True,False
2024-11-16 13:00:00,,,292.0,OK,,False,True
2024-11-16 16:00:00,223.68,-0.0999999999999943,,,,True,False
2024-11-16 18:00:00,,,291.9,OK,,False,True
2024-11-17 08:00:00,223.82,0.1399999999999863,291.9,OK,0.0,True,True
2024-11-17 12:00:00,223.8,-0.0199999999999818,,,,True,False
2024-11-17 13:00:00,,,291.9,OK,,False,True
2024-11-17 16:00:00,223.74,-0.0600000000000022,,,,True,False
2024-11-17 18:00:00,,,291.9,OK,,False,True
2024-11-18 08:00:00,223.94,0.1999999999999886,291.9,OK,0.0,True,True
2024-11-18 12:00:00,223.9,-0.039999999999992,,,,True,False
2024-11-18 13:00:00,,,291.9,OK,,False,True
2024-11-18 16:00:00,223.81,-0.0900000000000034,,,,True,False
2024-11-18 18:00:00,,,291.95,OK,,False,True
2024-11-19 08:00:00,223.55,-0.2599999999999909,291.95,OK,0.0,True,True
2024-11-19 12:00:00,223.51,-0.0400000000000204,,,,True,False
2024-11-19 13:00:00,,,291.95,OK,,False,True
2024-11-19 16:00:00,223.48,-0.0300000000000011,,,,True,False
2024-11-19 18:00:00,,,291.9,OK,,False,True
2024-11-20 08:00:00,223.57,0.0900000000000034,291.9,OK,0.0,True,True
2024-11-20 12:00:00,223.4,-0.1699999999999875,,,,True,False
2024-11-20 13:00:00,,,291.9,OK,,False,True
2024-11-20 16:00:00,223.23,-0.1700000000000159,,,,True,False
2024-11-20 18:00:00,,,291.95,OK,,False,True
2024-11-21 08:00:00,223.26,0.0300000000000011,291.92,OK,-0.029999999999972715,True,True
2024-11-21 12:00:00,223.21,-0.0499999999999829,,,,True,False
2024-11-21 13:00:00,,,291.95,OK,,False,True
2024-11-21 16:00:00,223.14,-0.0700000000000216,,,,True,False
2024-11-21 18:00:00,,,291.95,OK,,False,True
2024-11-22 08:00:00,223.24,0.1000000000000227,291.95,OK,0.0,True,True
2024-11-22 12:00:00,223.2,-0.0400000000000204,,,,True,False
2024-11-22 13:00:00,,,291.9,OK,,False,True
2024-11-22 16:00:00,223.14,-0.0600000000000022,,,,True,False
2024-11-22 18:00:00,,,291.9,OK,,False,True
2024-11-23 08:00:00,223.2,0.0600000000000022,291.8,OK,-0.0999999999999659,True,True
2024-11-23 12:00:00,223.17,-0.0300000000000011,,,,True,False
2024-11-23 13:00:00,,,291.8,OK,,False,True
2024-11-23 16:00:00,223.09,-0.079999999999984,,,,True,False
2024-11-23 18:00:00,,,291.8,OK,,False,True
2024-11-24 08:00:00,223.15,0.0600000000000022,291.8,OK,0.0,True,True
2024-11-24 12:00:00,223.08,-0.0699999999999931,,,,True,False
2024-11-24 13:00:00,,,291.8,OK,,False,True
2024-11-24 16:00:00,223.05,-0.0300000000000011,,,,True,False
2024-11-24 18:00:00,,,291.8,OK,,False,True
2024-11-25 08:00:00,223.16,0.1099999999999852,291.8,OK,0.0,True,True
2024-11-25 12:00:00,223.11,-0.0499999999999829,,,,True,False
2024-11-25 13:00:00,,,291.8,OK,,False,True
2024-11-25 16:00:00,223.07,-0.0400000000000204,,,,True,False
2024-11-25 18:00:00,,,291.8,OK,,False,True
2024-11-26 08:00:00,223.03,-0.039999999999992,291.75,OK,-0.05000000000001137,True,True
2024-11-26 12:00:00,223.02,-0.0099999999999909,,,,True,False
2024-11-26 13:00:00,,,291.75,OK,,False,True
2024-11-26 16:00:00,223.0,-0.0200000000000102,,,,True,False
2024-11-26 18:00:00,,,291.75,OK,,False,True
2024-11-27 08:00:00,223.01,0.0099999999999909,291.72,OK,-0.029999999999972715,True,True
2024-11-27 12:00:00,223.0,-0.0099999999999909,,,,True,False
2024-11-27 13:00:00,,,291.75,OK,,False,True
2024-11-27 16:00:00,222.94,-0.0600000000000022,,,,True,False
2024-11-27 18:00:00,,,291.75,OK,,False,True
2024-11-28 08:00:00,222.9,-0.039999999999992,291.8,OK,0.05000000000001137,True,True
2024-11-28 12:00:00,222.83,-0.0699999999999931,,,,True,False
2024-11-28 13:00:00,,,291.8,OK,,False,True
2024-11-28 16:00:00,222.81,-0.0200000000000102,,,,True,False
2024-11-28 18:00:00,,,291.8,OK,,False,True
2024-11-29 08:00:00,223.03,0.2199999999999988,291.85,OK,0.05000000000001137,True,True
2024-11-29 12:00:00,222.87,-0.1599999999999966,,,,True,False
2024-11-29 13:00:00,,,291.85,OK,,False,True
2024-11-29 16:00:00,222.79,-0.0800000000000125,,,,True,False
2024-11-29 18:00:00,,,291.85,OK,,False,True
2024-11-30 08:00:00,222.96,0.1700000000000159,291.95,OK,0.0999999999999659,True,True
2024-11-30 12:00:00,222.98,0.0199999999999818,,,,True,False
2024-11-30 13:00:00,,,291.95,OK,,False,True
2024-11-30 16:00:00,222.82,-0.1599999999999966,,,,True,False
2024-11-30 18:00:00,,,291.95,OK,,False,True
2024-12-01 08:00:00,222.9,0.0800000000000125,291.95,OK,0.0,True,True
2024-12-01 12:00:00,222.82,-0.0800000000000125,,,,True,False
2024-12-01 13:00:00,,,291.95,OK,,False,True
2024-12-01 16:00:00,222.79,-0.0300000000000011,,,,True,False
2024-12-01 18:00:00,,,291.95,OK,,False,True
2024-12-02 08:00:00,223.0,0.2100000000000079,291.9,OK,-0.05000000000001137,True,True
2024-12-02 12:00:00,222.91,-0.0900000000000034,,,,True,False
2024-12-02 13:00:00,,,291.9,OK,,False,True
2024-12-02 16:00:00,222.82,-0.0900000000000034,,,,True,False
2024-12-02 18:00:00,,,291.9,OK,,False,True
2024-12-03 08:00:00,222.89,0.0699999999999931,291.9,OK,0.0,True,True
2024-12-03 12:00:00,222.93,0.0400000000000204,,,,True,False
2024-12-03 13:00:00,,,291.9,OK,,False,True
2024-12-03 16:00:00,222.81,-0.1200000000000045,,,,True,False
2024-12-03 18:00:00,,,291.9,OK,,False,True
2024-12-04 08:00:00,222.93,0.1200000000000045,291.9,OK,0.0,True,True
2024-12-04 12:00:00,222.92,-0.0100000000000193,,,,True,False
2024-12-04 13:00:00,,,291.9,OK,,False,True
2024-12-04 16:00:00,222.92,0.0,,,,True,False
2024-12-04 18:00:00,,,291.9,OK,,False,True
2024-12-05 08:00:00,222.9,-0.0199999999999818,291.8,OK,-0.0999999999999659,True,True
2024-12-05 12:00:00,222.58,-0.3199999999999932,,,,True,False
2024-12-05 13:00:00,,,291.8,OK,,False,True
2024-12-05 16:00:00,222.88,0.2999999999999829,,,,True,False
2024-12-05 18:00:00,,,291.8,OK,,False,True
2024-12-06 08:00:00,222.89,0.0099999999999909,291.8,OK,0.0,True,True
2024-12-06 12:00:00,222.87,-0.0199999999999818,,,,True,False
2024-12-06 13:00:00,,,291.8,OK,,False,True
2024-12-06 16:00:00,222.78,-0.0900000000000034,,,,True,False
2024-12-06 18:00:00,,,291.6,OK,,False,True
2024-12-07 08:00:00,222.88,0.0999999999999943,291.6,OK,0.0,True,True
2024-12-07 12:00:00,222.83,-0.0499999999999829,,,,True,False
2024-12-07 13:00:00,,,291.6,OK,,False,True
2024-12-07 16:00:00,222.76,-0.0700000000000216,,,,True,False
2024-12-07 18:00:00,,,291.7,OK,,False,True
2024-12-08 08:00:00,,,291.6,OK,-0.0999999999999659,False,True
2024-12-08 13:00:00,,,291.6,OK,0.0,False,True
2024-12-08 18:00:00,,,291.7,OK,0.0999999999999659,False,True
2024-12-09 08:00:00,222.89,0.1299999999999954,291.7,OK,0.0,True,True
2024-12-09 12:00:00,222.85,-0.039999999999992,,,,True,False
2024-12-09 13:00:00,,,291.7,OK,,False,True
2024-12-09 16:00:00,222.78,-0.0699999999999931,,,,True,False
2024-12-09 18:00:00,,,291.65,OK,,False,True
2024-12-10 08:00:00,222.86,0.0800000000000125,291.65,OK,0.0,True,True
2024-12-10 12:00:00,222.79,-0.0700000000000216,,,,True,False
2024-12-10 13:00:00,,,291.6,OK,,False,True
2024-12-10 16:00:00,222.71,-0.079999999999984,,,,True,False
2024-12-10 18:00:00,,,291.6,OK,,False,True
2024-12-11 08:00:00,222.88,0.1699999999999875,291.6,OK,0.0,True,True
2024-12-11 12:00:00,222.8,-0.079999999999984,,,,True,False
2024-12-11 13:00:00,,,291.6,OK,,False,True
2024-12-11 16:00:00,222.74,-0.0600000000000022,,,,True,False
2024-12-11 18:00:00,,,291.6,OK,,False,True
2024-12-12 08:00:00,222.65,-0.0900000000000034,291.5,OK,-0.10000000000002274,True,True
2024-12-12 12:00:00,222.63,-0.0200000000000102,,,,True,False
2024-12-12 13:00:00,,,291.5,OK,,False,True
2024-12-12 16:00:00,222.59,-0.039999999999992,,,,True,False
2024-12-12 18:00:00,,,291.5,OK,,False,True
2024-12-13 08:00:00,222.63,0.039999999999992,291.5,OK,0.0,True,True
2024-12-13 12:00:00,222.65,0.0200000000000102,,,,True,False
2024-12-13 13:00:00,,,291.6,OK,,False,True
2024-12-13 16:00:00,222.6,-0.0500000000000113,,,,True,False
2024-12-13 18:00:00,,,291.6,OK,,False,True
2024-12-14 08:00:00,222.65,0.0500000000000113,291.6,OK,0.0,True,True
2024-12-14 12:00:00,222.61,-0.039999999999992,,,,True,False
2024-12-14 13:00:00,,,291.6,OK,,False,True
2024-12-14 16:00:00,222.54,-0.0700000000000216,,,,True,False
2024-12-14 18:00:00,,,291.6,OK,,False,True
2024-12-15 08:00:00,222.63,0.0900000000000034,291.55,OK,-0.05000000000001137,True,True
2024-12-15 12:00:00,222.53,-0.0999999999999943,,,,True,False
2024-12-15 13:00:00,,,291.55,OK,,False,True
2024-12-15 16:00:00,222.48,-0.0500000000000113,,,,True,False
2024-12-15 18:00:00,,,291.5,OK,,False,True
2024-12-16 08:00:00,222.64,0.1599999999999966,291.4,OK,-0.10000000000002274,True,True
2024-12-16 12:00:00,222.58,-0.0599999999999738,,,,True,False
2024-12-16 13:00:00,,,291.5,OK,,False,True
2024-12-16 16:00:00,222.55,-0.0300000000000011,,,,True,False
2024-12-16 18:00:00,,,291.5,OK,,False,True
2024-12-17 08:00:00,222.85,0.2999999999999829,291.5,OK,0.0,True,True
2024-12-17 12:00:00,222.62,-0.2299999999999897,,,,True,False
2024-12-17 13:00:00,,,291.5,OK,,False,True
2024-12-17 16:00:00,222.53,-0.0900000000000034,,,,True,False
2024-12-17 18:00:00,,,291.5,OK,,False,True
2024-12-18 08:00:00,222.65,0.1200000000000045,291.5,OK,0.0,True,True
2024-12-18 12:00:00,222.61,-0.039999999999992,,,,True,False
2024-12-18 13:00:00,,,291.45,OK,,False,True
2024-12-18 16:00:00,222.56,-0.0500000000000113,,,,True,False
2024-12-18 18:00:00,,,291.45,OK,,False,True
2024-12-19 08:00:00,222.61,0.0500000000000113,291.45,OK,0.0,True,True
2024-12-19 12:00:00,222.58,-0.0300000000000011,,,,True,False
2024-12-19 13:00:00,,,291.45,OK,,False,True
2024-12-19 16:00:00,222.51,-0.0700000000000216,,,,True,False
2024-12-19 18:00:00,,,291.4,OK,,False,True
2024-12-20 08:00:00,222.59,0.0800000000000125,291.4,OK,0.0,True,True
2024-12-20 12:00:00,222.55,-0.039999999999992,,,,True,False
2024-12-20 13:00:00,,,291.5,OK,,False,True
2024-12-20 16:00:00,222.51,-0.0400000000000204,,,,True,False
2024-12-20 18:00:00,,,291.6,OK,,False,True
2024-12-21 08:00:00,222.64,0.1299999999999954,291.6,OK,0.0,True,True
2024-12-21 12:00:00,222.63,-0.0099999999999909,,,,True,False
2024-12-21 13:00:00,,,291.6,OK,,False,True
2024-12-21 16:00:00,222.52,-0.1099999999999852,,,,True,False
2024-12-21 18:00:00,,,291.6,OK,,False,True
2024-12-22 08:00:00,222.64,0.1199999999999761,291.5,OK,-0.10000000000002274,True,True
2024-12-22 12:00:00,222.59,-0.0499999999999829,,,,True,False
2024-12-22 13:00:00,,,291.6,OK,,False,True
2024-12-22 16:00:00,222.48,-0.1100000000000136,,,,True,False
2024-12-22 18:00:00,,,291.6,OK,,False,True
2024-12-23 08:00:00,222.55,0.0700000000000216,291.6,OK,0.0,True,True
2024-12-23 12:00:00,222.46,-0.0900000000000034,,,,True,False
2024-12-23 13:00:00,,,291.6,OK,,False,True
2024-12-23 16:00:00,222.39,-0.0700000000000216,,,,True,False
2024-12-23 18:00:00,,,291.5,OK,,False,True
2024-12-24 08:00:00,222.53,0.1400000000000147,291.4,OK,-0.10000000000002274,True,True
2024-12-24 12:00:00,222.47,-0.0600000000000022,,,,True,False
2024-12-24 13:00:00,,,291.5,OK,,False,True
2024-12-24 16:00:00,222.38,-0.0900000000000034,,,,True,False
2024-12-24 18:00:00,,,291.5,OK,,False,True
2024-12-25 08:00:00,222.61,0.2300000000000182,291.6,OK,0.10000000000002274,True,True
2024-12-25 12:00:00,222.52,-0.0900000000000034,,,,True,False
2024-12-25 13:00:00,,,291.6,OK,,False,True
2024-12-25 16:00:00,222.44,-0.0800000000000125,,,,True,False
2024-12-25 18:00:00,,,291.6,OK,,False,True
2024-12-26 08:00:00,222.51,0.0699999999999931,291.5,OK,-0.10000000000002274,True,True
2024-12-26 12:00:00,222.57,0.0600000000000022,,,,True,False
2024-12-26 13:00:00,,,291.5,OK,,False,True
2024-12-26 16:00:00,222.47,-0.0999999999999943,,,,True,False
2024-12-26 18:00:00,,,291.5,OK,,False,True
2024-12-27 08:00:00,222.52,0.0500000000000113,291.6,OK,0.10000000000002274,True,True
2024-12-27 12:00:00,222.47,-0.0500000000000113,,,,True,False
2024-12-27 13:00:00,,,291.6,OK,,False,True
2024-12-27 16:00:00,222.41,-0.0600000000000022,,,,True,False
2024-12-27 18:00:00,,,291.6,OK,,False,True
2024-12-28 08:00:00,222.52,0.1100000000000136,291.55,OK,-0.05000000000001137,True,True
2024-12-28 12:00:00,222.41,-0.1100000000000136,,,,True,False
2024-12-28 13:00:00,,,291.55,OK,,False,True
2024-12-28 16:00:00,222.33,-0.079999999999984,,,,True,False
2024-12-28 18:00:00,,,291.6,OK,,False,True
2024-12-29 08:00:00,222.51,0.1799999999999784,291.6,OK,0.0,True,True
2024-12-29 12:00:00,222.46,-0.0499999999999829,,,,True,False
2024-12-29 13:00:00,,,291.5,OK,,False,True
2024-12-29 16:00:00,222.49,0.0300000000000011,,,,True,False
2024-12-29 18:00:00,,,291.6,OK,,False,True
2024-12-30 08:00:00,222.51,0.0199999999999818,291.5,OK,-0.10000000000002274,True,True
2024-12-30 12:00:00,222.44,-0.0699999999999931,,,,True,False
2024-12-30 13:00:00,,,291.5,OK,,False,True
2024-12-30 16:00:00,222.41,-0.0300000000000011,,,,True,False
2024-12-30 18:00:00,,,291.5,OK,,False,True
2024-12-31 08:00:00,222.48,0.0699999999999931,291.9,OK,0.39999999999997726,True,True
2024-12-31 13:00:00,224.15,1.670000000000016,291.9,OK,0.0,True,True
2024-12-31 18:00:00,,,291.9,OK,0.0,False,True
2025-01-01 08:00:00,222.46,-1.6899999999999975,291.65,OK,-0.25,True,True
2025-01-01 12:00:00,222.39,-0.0700000000000216,,,,True,False
2025-01-01 13:00:00,,,291.65,OK,,False,True
2025-01-01 16:00:00,222.42,0.0300000000000011,,,,True,False
2025-01-01 18:00:00,,,291.7,OK,,False,True
2025-01-02 08:00:00,222.35,-0.0699999999999931,291.65,OK,-0.05000000000001137,True,True
2025-01-02 12:00:00,222.31,-0.039999999999992,,,,True,False
2025-01-02 13:00:00,,,291.7,OK,,False,True
2025-01-02 16:00:00,222.37,0.0600000000000022,,,,True,False
2025-01-02 18:00:00,,,291.7,OK,,False,True
2025-01-03 08:00:00,222.38,0.0099999999999909,291.65,OK,-0.05000000000001137,True,True
2025-01-03 12:00:00,222.4,0.0200000000000102,,,,True,False
2025-01-03 13:00:00,,,291.65,OK,,False,True
2025-01-03 16:00:00,222.43,0.0300000000000011,,,,True,False
2025-01-03 18:00:00,,,291.6,OK,,False,True
2025-01-04 08:00:00,222.35,-0.0800000000000125,291.6,OK,0.0,True,True
2025-01-04 12:00:00,222.39,0.039999999999992,,,,True,False
2025-01-04 13:00:00,,,291.6,OK,,False,True
2025-01-04 16:00:00,222.44,0.0500000000000113,,,,True,False
2025-01-04 18:00:00,,,291.6,OK,,False,True
2025-01-05 08:00:00,222.39,-0.0500000000000113,291.7,OK,0.0999999999999659,True,True
2025-01-05 12:00:00,222.37,-0.0199999999999818,,,,True,False
2025-01-05 13:00:00,,,291.7,OK,,False,True
2025-01-05 16:00:00,222.41,0.039999999999992,,,,True,False
2025-01-05 18:00:00,,,291.7,OK,,False,True
2025-01-06 08:00:00,222.38,-0.0300000000000011,291.6,OK,-0.0999999999999659,True,True
2025-01-06 12:00:00,222.31,-0.0699999999999931,,,,True,False
2025-01-06 13:00:00,,,291.6,OK,,False,True
2025-01-06 16:00:00,222.3,-0.0099999999999909,,,,True,False
2025-01-06 18:00:00,,,291.6,OK,,False,True
2025-01-07 08:00:00,222.4,0.0999999999999943,291.6,OK,0.0,True,True
2025-01-07 12:00:00,222.35,-0.0500000000000113,,,,True,False
2025-01-07 13:00:00,,,291.65,OK,,False,True
2025-01-07 16:00:00,222.39,0.039999999999992,,,,True,False
2025-01-07 18:00:00,,,291.65,OK,,False,True
2025-01-08 08:00:00,222.37,-0.0199999999999818,291.65,OK,0.0,True,True
2025-01-08 12:00:00,222.38,0.0099999999999909,,,,True,False
2025-01-08 13:00:00,,,291.65,OK,,False,True
2025-01-08 16:00:00,222.44,0.0600000000000022,,,,True,False
2025-01-08 18:00:00,,,291.65,OK,,False,True
2025-01-09 08:00:00,222.4,-0.039999999999992,291.6,OK,-0.049999999999954525,True,True
2025-01-09 12:00:00,222.42,0.0199999999999818,,,,True,False
2025-01-09 13:00:00,,,291.6,OK,,False,True
2025-01-09 16:00:00,222.44,0.0200000000000102,,,,True,False
2025-01-09 18:00:00,,,291.6,OK,,False,True
2025-01-10 08:00:00,222.41,-0.0300000000000011,291.65,OK,0.049999999999954525,True,True
2025-01-10 12:00:00,222.38,-0.0300000000000011,,,,True,False
2025-01-10 13:00:00,,,291.65,OK,,False,True
2025-01-10 16:00:00,222.4,0.0200000000000102,,,,True,False
2025-01-10 18:00:00,,,291.6,OK,,False,True
2025-01-11 08:00:00,222.38,-0.0200000000000102,291.6,OK,0.0,True,True
2025-01-11 12:00:00,222.35,-0.0300000000000011,,,,True,False
2025-01-11 13:00:00,,,291.5,OK,,False,True
2025-01-11 16:00:00,222.41,0.0600000000000022,,,,True,False
2025-01-11 18:00:00,,,291.5,OK,,False,True
2025-01-12 08:00:00,222.42,0.0099999999999909,291.5,OK,0.0,True,True
2025-01-12 12:00:00,222.37,-0.0499999999999829,,,,True,False
2025-01-12 13:00:00,,,291.5,OK,,False,True
2025-01-12 16:00:00,222.33,-0.039999999999992,,,,True,False
2025-01-12 18:00:00,,,291.5,OK,,False,True
2025-01-13 08:00:00,222.36,0.0300000000000011,291.6,OK,0.10000000000002274,True,True
2025-01-13 12:00:00,222.33,-0.0300000000000011,,,,True,False
2025-01-13 13:00:00,,,291.6,OK,,False,True
2025-01-13 16:00:00,222.31,-0.0200000000000102,,,,True,False
2025-01-13 18:00:00,,,291.6,OK,,False,True
2025-01-14 08:00:00,222.45,0.1399999999999863,291.6,OK,0.0,True,True
2025-01-14 12:00:00,222.33,-0.1199999999999761,,,,True,False
2025-01-14 13:00:00,,,291.7,OK,,False,True
2025-01-14 16:00:00,222.3,-0.0300000000000011,,,,True,False
2025-01-14 18:00:00,,,291.7,OK,,False,True
2025-01-15 08:00:00,222.37,0.0699999999999931,291.5,OK,-0.19999999999998863,True,True
2025-01-15 12:00:00,222.32,-0.0500000000000113,,,,True,False
2025-01-15 13:00:00,,,291.6,OK,,False,True
2025-01-15 16:00:00,222.29,-0.0300000000000011,,,,True,False
2025-01-15 18:00:00,,,291.6,OK,,False,True
2025-01-16 08:00:00,222.4,0.1100000000000136,291.4,OK,-0.20000000000004547,True,True
2025-01-16 12:00:00,222.32,-0.0800000000000125,,,,True,False
2025-01-16 13:00:00,,,291.4,OK,,False,True
2025-01-16 16:00:00,222.39,0.0699999999999931,,,,True,False
2025-01-16 18:00:00,,,291.5,OK,,False,True
2025-01-17 08:00:00,222.37,-0.0199999999999818,291.5,OK,0.0,True,True
2025-01-17 12:00:00,222.31,-0.0600000000000022,,,,True,False
2025-01-17 13:00:00,,,291.5,OK,,False,True
2025-01-17 16:00:00,222.33,0.0200000000000102,,,,True,False
2025-01-17 18:00:00,,,291.5,OK,,False,True
2025-01-18 08:00:00,222.35,0.0199999999999818,291.5,OK,0.0,True,True
2025-01-18 12:00:00,222.32,-0.0300000000000011,,,,True,False
2025-01-18 13:00:00,,,291.4,OK,,False,True
2025-01-18 16:00:00,222.37,0.0500000000000113,,,,True,False
2025-01-18 18:00:00,,,291.4,OK,,False,True
2025-01-19 08:00:00,222.4,0.0300000000000011,291.4,OK,0.0,True,True
2025-01-19 12:00:00,222.34,-0.0600000000000022,,,,True,False
2025-01-19 13:00:00,,,291.5,OK,,False,True
2025-01-19 16:00:00,222.31,-0.0300000000000011,,,,True,False
2025-01-19 18:00:00,,,291.5,OK,,False,True
2025-01-20 08:00:00,222.38,0.0699999999999931,291.45,OK,-0.05000000000001137,True,True
2025-01-20 12:00:00,222.31,-0.0699999999999931,,,,True,False
2025-01-20 13:00:00,,,291.45,OK,,False,True
2025-01-20 16:00:00,222.29,-0.0200000000000102,,,,True,False
2025-01-20 18:00:00,,,291.45,OK,,False,True
2025-01-21 08:00:00,222.36,0.0700000000000216,291.4,OK,-0.05000000000001137,True,True
2025-01-21 12:00:00,222.32,-0.0400000000000204,,,,True,False
2025-01-21 13:00:00,,,291.4,OK,,False,True
2025-01-21 16:00:00,222.3,-0.0199999999999818,,,,True,False
2025-01-21 18:00:00,,,291.4,OK,,False,True
2025-01-22 08:00:00,222.34,0.039999999999992,291.3,OK,-0.0999999999999659,True,True
2025-01-22 12:00:00,222.31,-0.0300000000000011,,,,True,False
2025-01-22 13:00:00,,,291.3,OK,,False,True
