timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_warning,above_danger,above_hfl
2024-08-04 18:00:00,DWRIS-06,225.67,226.0,227.0,228.0,-0.030000000000001137,-0.060000000000002274,-0.09000000000000341,-0.21999999999999886,False,False,False
2024-08-04 19:00:00,DWRIS-06,225.64,226.0,227.0,228.0,-0.030000000000001137,-0.0800000000000125,-0.11000000000001364,-0.2400000000000091,False,False,False
2024-08-04 20:00:00,DWRIS-06,225.61,226.0,227.0,228.0,-0.029999999999972715,-0.08999999999997499,-0.13999999999998636,-0.2599999999999909,False,False,False
2024-08-04 21:00:00,DWRIS-06,225.69,226.0,227.0,228.0,0.07999999999998408,0.020000000000010232,-0.03999999999999204,-0.18000000000000682,False,False,False
2024-08-04 22:00:00,DWRIS-06,225.71,226.0,227.0,228.0,0.020000000000010232,0.0700000000000216,-0.009999999999990905,-0.09000000000000341,False,False,False
2024-08-04 23:00:00,DWRIS-06,225.76,226.0,227.0,228.0,0.04999999999998295,0.14999999999997726,0.060000000000002274,-0.030000000000001137,False,False,False
2024-08-05 00:00:00,DWRIS-06,225.79,226.0,227.0,228.0,0.030000000000001137,0.09999999999999432,0.12000000000000455,0.030000000000001137,False,False,False
2024-08-05 01:00:00,DWRIS-06,225.81,226.0,227.0,228.0,0.020000000000010232,0.09999999999999432,0.17000000000001592,0.060000000000002274,False,False,False
2024-08-05 02:00:00,DWRIS-06,225.83,226.0,227.0,228.0,0.020000000000010232,0.0700000000000216,0.21999999999999886,0.0800000000000125,False,False,False
2024-08-05 03:00:00,DWRIS-06,225.86,226.0,227.0,228.0,0.030000000000001137,0.0700000000000216,0.17000000000001592,0.13000000000002387,False,False,False
2024-08-05 04:00:00,DWRIS-06,225.89,226.0,227.0,228.0,0.029999999999972715,0.07999999999998408,0.1799999999999784,0.1699999999999875,False,False,False
2024-08-05 05:00:00,DWRIS-06,225.88,226.0,227.0,228.0,-0.009999999999990905,0.04999999999998295,0.12000000000000455,0.18000000000000682,False,False,False
2024-08-05 06:00:00,DWRIS-06,225.85,226.0,227.0,228.0,-0.030000000000001137,-0.010000000000019327,0.060000000000002274,0.18000000000000682,False,False,False
2024-08-05 07:00:00,DWRIS-06,225.78,226.0,227.0,228.0,-0.06999999999999318,-0.10999999999998522,-0.030000000000001137,0.14000000000001478,False,False,False
2024-08-05 08:00:00,DWRIS-06,225.7,226.0,227.0,228.0,-0.0800000000000125,-0.18000000000000682,-0.13000000000002387,0.08999999999997499,False,False,False
2024-08-05 09:00:00,DWRIS-06,225.7,226.0,227.0,228.0,0.0,-0.15000000000000568,-0.160000000000025,0.009999999999990905,False,False,False
2024-08-05 10:00:00,DWRIS-06,225.68,226.0,227.0,228.0,-0.01999999999998181,-0.09999999999999432,-0.20999999999997954,-0.030000000000001137,False,False,False
2024-08-05 11:00:00,DWRIS-06,225.64,226.0,227.0,228.0,-0.040000000000020464,-0.060000000000002274,-0.2400000000000091,-0.12000000000000455,False,False,False
2024-08-05 12:00:00,DWRIS-06,225.62,226.0,227.0,228.0,-0.01999999999998181,-0.07999999999998408,-0.22999999999998977,-0.1699999999999875,False,False,False
2024-08-05 13:00:00,DWRIS-06,225.6,226.0,227.0,228.0,-0.020000000000010232,-0.0800000000000125,-0.18000000000000682,-0.21000000000000796,False,False,False
2024-08-05 14:00:00,DWRIS-06,225.58,226.0,227.0,228.0,-0.01999999999998181,-0.05999999999997385,-0.11999999999997613,-0.25,False,False,False
2024-08-05 15:00:00,DWRIS-06,225.58,226.0,227.0,228.0,0.0,-0.03999999999999204,-0.11999999999997613,-0.28000000000000114,False,False,False
2024-08-05 16:00:00,DWRIS-06,225.58,226.0,227.0,228.0,0.0,-0.01999999999998181,-0.09999999999999432,-0.30999999999997385,False,False,False
2024-08-05 17:00:00,DWRIS-06,225.55,226.0,227.0,228.0,-0.030000000000001137,-0.030000000000001137,-0.08999999999997499,-0.3299999999999841,False,False,False
2024-08-05 18:00:00,DWRIS-06,225.54,226.0,227.0,228.0,-0.010000000000019327,-0.040000000000020464,-0.0800000000000125,-0.3100000000000023,False,False,False
2024-08-05 19:00:00,DWRIS-06,225.52,226.0,227.0,228.0,-0.01999999999998181,-0.060000000000002274,-0.07999999999998408,-0.2599999999999909,False,False,False
2024-08-05 20:00:00,DWRIS-06,225.52,226.0,227.0,228.0,0.0,-0.030000000000001137,-0.060000000000002274,-0.1799999999999784,False,False,False
2024-08-05 21:00:00,DWRIS-06,225.55,226.0,227.0,228.0,0.030000000000001137,0.010000000000019327,-0.030000000000001137,-0.14999999999997726,False,False,False
2024-08-05 22:00:00,DWRIS-06,225.61,226.0,227.0,228.0,0.060000000000002274,0.09000000000000341,0.030000000000001137,-0.06999999999999318,False,False,False
2024-08-05 23:00:00,DWRIS-06,225.65,226.0,227.0,228.0,0.03999999999999204,0.12999999999999545,0.09999999999999432,0.010000000000019327,False,False,False
2024-08-06 00:00:00,DWRIS-06,225.69,226.0,227.0,228.0,0.03999999999999204,0.13999999999998636,0.15000000000000568,0.06999999999999318,False,False,False
2024-08-06 01:00:00,DWRIS-06,225.71,226.0,227.0,228.0,0.020000000000010232,0.09999999999999432,0.18999999999999773,0.11000000000001364,False,False,False
2024-08-06 02:00:00,DWRIS-06,225.73,226.0,227.0,228.0,0.01999999999998181,0.07999999999998408,0.20999999999997954,0.14999999999997726,False,False,False
2024-08-06 03:00:00,DWRIS-06,225.79,226.0,227.0,228.0,0.060000000000002274,0.09999999999999432,0.23999999999998067,0.20999999999997954,False,False,False
2024-08-06 04:00:00,DWRIS-06,225.83,226.0,227.0,228.0,0.040000000000020464,0.12000000000000455,0.21999999999999886,0.25,False,False,False
2024-08-06 05:00:00,DWRIS-06,225.86,226.0,227.0,228.0,0.030000000000001137,0.13000000000002387,0.21000000000000796,0.3100000000000023,False,False,False
2024-08-06 06:00:00,DWRIS-06,225.98,226.0,227.0,228.0,0.11999999999997613,0.18999999999999773,0.28999999999999204,0.4399999999999977,False,False,False
2024-08-06 07:00:00,DWRIS-06,226.22,226.0,227.0,228.0,0.2400000000000091,0.38999999999998636,0.5099999999999909,0.6999999999999886,True,False,False
2024-08-06 08:00:00,DWRIS-06,226.35,226.0,227.0,228.0,0.12999999999999545,0.4899999999999807,0.6200000000000045,0.8299999999999841,True,False,False
2024-08-06 09:00:00,DWRIS-06,226.49,226.0,227.0,228.0,0.14000000000001478,0.5100000000000193,0.700000000000017,0.9399999999999977,True,False,False
2024-08-06 10:00:00,DWRIS-06,226.56,226.0,227.0,228.0,0.06999999999999318,0.3400000000000034,0.7299999999999898,0.9499999999999886,True,False,False
2024-08-06 11:00:00,DWRIS-06,226.4,226.0,227.0,228.0,-0.1599999999999966,0.05000000000001137,0.539999999999992,0.75,True,False,False
2024-08-06 12:00:00,DWRIS-06,226.33,226.0,227.0,228.0,-0.06999999999999318,-0.1599999999999966,0.35000000000002274,0.6400000000000148,True,False,False
2024-08-06 13:00:00,DWRIS-06,226.06,226.0,227.0,228.0,-0.27000000000001023,-0.5,-0.1599999999999966,0.3499999999999943,True,False,False
2024-08-06 14:00:00,DWRIS-06,225.95,226.0,227.0,228.0,-0.11000000000001364,-0.45000000000001705,-0.4000000000000057,0.21999999999999886,False,False,False
2024-08-06 15:00:00,DWRIS-06,225.93,226.0,227.0,228.0,-0.01999999999998181,-0.4000000000000057,-0.5600000000000023,0.14000000000001478,False,False,False
2024-08-06 16:00:00,DWRIS-06,225.92,226.0,227.0,228.0,-0.010000000000019327,-0.14000000000001478,-0.6400000000000148,0.08999999999997499,False,False,False
2024-08-06 17:00:00,DWRIS-06,225.9,226.0,227.0,228.0,-0.01999999999998181,-0.04999999999998295,-0.5,0.03999999999999204,False,False,False
2024-08-06 18:00:00,DWRIS-06,225.86,226.0,227.0,228.0,-0.03999999999999204,-0.06999999999999318,-0.46999999999999886,-0.11999999999997613,False,False,False
2024-08-06 19:00:00,DWRIS-06,225.84,226.0,227.0,228.0,-0.020000000000010232,-0.07999999999998408,-0.21999999999999886,-0.37999999999999545,False,False,False
2024-08-06 20:00:00,DWRIS-06,225.82,226.0,227.0,228.0,-0.020000000000010232,-0.0800000000000125,-0.12999999999999545,-0.5300000000000011,False,False,False
2024-08-06 21:00:00,DWRIS-06,225.86,226.0,227.0,228.0,0.040000000000020464,0.0,-0.06999999999999318,-0.6299999999999955,False,False,False
2024-08-06 22:00:00,DWRIS-06,225.87,226.0,227.0,228.0,0.009999999999990905,0.030000000000001137,-0.04999999999998295,-0.6899999999999977,False,False,False
2024-08-06 23:00:00,DWRIS-06,225.89,226.0,227.0,228.0,0.01999999999998181,0.06999999999999318,-0.010000000000019327,-0.5100000000000193,False,False,False
2024-08-07 00:00:00,DWRIS-06,225.91,226.0,227.0,228.0,0.020000000000010232,0.04999999999998295,0.04999999999998295,-0.4200000000000159,False,False,False
2024-08-07 01:00:00,DWRIS-06,225.92,226.0,227.0,228.0,0.009999999999990905,0.04999999999998295,0.07999999999998408,-0.14000000000001478,False,False,False
2024-08-07 02:00:00,DWRIS-06,225.93,226.0,227.0,228.0,0.010000000000019327,0.040000000000020464,0.11000000000001364,-0.01999999999998181,False,False,False
2024-08-07 03:00:00,DWRIS-06,225.95,226.0,227.0,228.0,0.01999999999998181,0.03999999999999204,0.08999999999997499,0.01999999999998181,False,False,False
2024-08-07 04:00:00,DWRIS-06,225.97,226.0,227.0,228.0,0.020000000000010232,0.05000000000001137,0.09999999999999432,0.05000000000001137,False,False,False
2024-08-07 05:00:00,DWRIS-06,225.98,226.0,227.0,228.0,0.009999999999990905,0.04999999999998295,0.09000000000000341,0.07999999999998408,False,False,False
2024-08-07 06:00:00,DWRIS-06,225.98,226.0,227.0,228.0,0.0,0.030000000000001137,0.06999999999999318,0.11999999999997613,False,False,False
2024-08-07 07:00:00,DWRIS-06,226.12,226.0,227.0,228.0,0.14000000000001478,0.15000000000000568,0.20000000000001705,0.28000000000000114,True,False,False
2024-08-07 08:00:00,DWRIS-06,226.23,226.0,227.0,228.0,0.10999999999998522,0.25,0.29999999999998295,0.4099999999999966,True,False,False
2024-08-07 09:00:00,DWRIS-06,226.31,226.0,227.0,228.0,0.0800000000000125,0.3300000000000125,0.36000000000001364,0.44999999999998863,True,False,False
2024-08-07 10:00:00,DWRIS-06,226.43,226.0,227.0,228.0,0.12000000000000455,0.3100000000000023,0.46000000000000796,0.5600000000000023,True,False,False
2024-08-07 11:00:00,DWRIS-06,226.66,226.0,227.0,228.0,0.22999999999998977,0.4300000000000068,0.6800000000000068,0.7700000000000102,True,False,False
2024-08-07 12:00:00,DWRIS-06,226.77,226.0,227.0,228.0,0.11000000000001364,0.46000000000000796,0.7900000000000205,0.8600000000000136,True,False,False
2024-08-07 13:00:00,DWRIS-06,226.71,226.0,227.0,228.0,-0.060000000000002274,0.28000000000000114,0.5900000000000034,0.7900000000000205,True,False,False
2024-08-07 14:00:00,DWRIS-06,226.66,226.0,227.0,228.0,-0.05000000000001137,0.0,0.4300000000000068,0.7299999999999898,True,False,False
2024-08-07 15:00:00,DWRIS-06,226.63,226.0,227.0,228.0,-0.030000000000001137,-0.14000000000001478,0.3199999999999932,0.6800000000000068,True,False,False
2024-08-07 16:00:00,DWRIS-06,226.59,226.0,227.0,228.0,-0.03999999999999204,-0.12000000000000455,0.1599999999999966,0.6200000000000045,True,False,False
2024-08-07 17:00:00,DWRIS-06,226.5,226.0,227.0,228.0,-0.09000000000000341,-0.1599999999999966,-0.1599999999999966,0.5200000000000102,True,False,False
2024-08-07 18:00:00,DWRIS-06,226.45,226.0,227.0,228.0,-0.05000000000001137,-0.18000000000000682,-0.3200000000000216,0.46999999999999886,True,False,False
2024-08-07 19:00:00,DWRIS-06,226.38,226.0,227.0,228.0,-0.06999999999999318,-0.21000000000000796,-0.3300000000000125,0.2599999999999909,True,False,False
2024-08-07 20:00:00,DWRIS-06,226.3,226.0,227.0,228.0,-0.07999999999998408,-0.19999999999998863,-0.3599999999999852,0.0700000000000216,True,False,False
2024-08-07 21:00:00,DWRIS-06,226.24,226.0,227.0,228.0,-0.060000000000002274,-0.20999999999997954,-0.38999999999998636,-0.06999999999999318,True,False,False
2024-08-07 22:00:00,DWRIS-06,226.41,226.0,227.0,228.0,0.1699999999999875,0.030000000000001137,-0.18000000000000682,-0.020000000000010232,True,False,False
2024-08-07 23:00:00,DWRIS-06,226.48,226.0,227.0,228.0,0.06999999999999318,0.1799999999999784,-0.020000000000010232,-0.18000000000000682,True,False,False
2024-08-08 00:00:00,DWRIS-06,226.53,226.0,227.0,228.0,0.05000000000001137,0.28999999999999204,0.0800000000000125,-0.2400000000000091,True,False,False
2024-08-08 01:00:00,DWRIS-06,226.58,226.0,227.0,228.0,0.05000000000001137,0.17000000000001592,0.20000000000001705,-0.12999999999999545,True,False,False
2024-08-08 02:00:00,DWRIS-06,226.66,226.0,227.0,228.0,0.07999999999998408,0.18000000000000682,0.3599999999999852,0.0,True,False,False
2024-08-08 03:00:00,DWRIS-06,226.71,226.0,227.0,228.0,0.05000000000001137,0.18000000000000682,0.46999999999999886,0.0800000000000125,True,False,False
2024-08-08 04:00:00,DWRIS-06,226.79,226.0,227.0,228.0,0.07999999999998408,0.20999999999997954,0.37999999999999545,0.19999999999998863,True,False,False
2024-08-08 05:00:00,DWRIS-06,226.83,226.0,227.0,228.0,0.040000000000020464,0.17000000000001592,0.35000000000002274,0.3300000000000125,True,False,False
2024-08-08 06:00:00,DWRIS-06,226.85,226.0,227.0,228.0,0.01999999999998181,0.13999999999998636,0.3199999999999932,0.4000000000000057,True,False,False
2024-08-08 07:00:00,DWRIS-06,226.9,226.0,227.0,228.0,0.05000000000001137,0.11000000000001364,0.3199999999999932,0.5200000000000102,True,False,False
2024-08-08 08:00:00,DWRIS-06,226.75,226.0,227.0,228.0,-0.15000000000000568,-0.0800000000000125,0.09000000000000341,0.44999999999998863,True,False,False
2024-08-08 09:00:00,DWRIS-06,226.62,226.0,227.0,228.0,-0.12999999999999545,-0.22999999999998977,-0.09000000000000341,0.37999999999999545,True,False,False
2024-08-08 10:00:00,DWRIS-06,226.45,226.0,227.0,228.0,-0.17000000000001592,-0.45000000000001705,-0.3400000000000034,0.03999999999999204,True,False,False
2024-08-08 11:00:00,DWRIS-06,226.27,226.0,227.0,228.0,-0.1799999999999784,-0.47999999999998977,-0.5600000000000023,-0.20999999999997954,True,False,False
2024-08-08 12:00:00,DWRIS-06,226.25,226.0,227.0,228.0,-0.020000000000010232,-0.37000000000000455,-0.5999999999999943,-0.28000000000000114,True,False,False
2024-08-08 13:00:00,DWRIS-06,226.17,226.0,227.0,228.0,-0.0800000000000125,-0.28000000000000114,-0.7300000000000182,-0.410000000000025,True,False,False
2024-08-08 14:00:00,DWRIS-06,226.15,226.0,227.0,228.0,-0.01999999999998181,-0.12000000000000455,-0.5999999999999943,-0.5099999999999909,True,False,False
2024-08-08 15:00:00,DWRIS-06,226.1,226.0,227.0,228.0,-0.05000000000001137,-0.15000000000000568,-0.5200000000000102,-0.6100000000000136,True,False,False
2024-08-08 16:00:00,DWRIS-06,226.08,226.0,227.0,228.0,-0.01999999999998181,-0.08999999999997499,-0.3699999999999761,-0.7099999999999795,True,False,False
2024-08-08 17:00:00,DWRIS-06,226.02,226.0,227.0,228.0,-0.060000000000002274,-0.12999999999999545,-0.25,-0.8100000000000023,True,False,False
2024-08-08 18:00:00,DWRIS-06,225.98,226.0,227.0,228.0,-0.040000000000020464,-0.12000000000000455,-0.27000000000001023,-0.8700000000000045,False,False,False
2024-08-08 19:00:00,DWRIS-06,225.96,226.0,227.0,228.0,-0.01999999999998181,-0.12000000000000455,-0.20999999999997954,-0.9399999999999977,False,False,False
2024-08-08 20:00:00,DWRIS-06,225.96,226.0,227.0,228.0,0.0,-0.060000000000002274,-0.18999999999999773,-0.789999999999992,False,False,False
2024-08-08 21:00:00,DWRIS-06,226.02,226.0,227.0,228.0,0.060000000000002274,0.040000000000020464,-0.07999999999998408,-0.5999999999999943,True,False,False
2024-08-08 22:00:00,DWRIS-06,226.08,226.0,227.0,228.0,0.060000000000002274,0.12000000000000455,0.0,-0.3699999999999761,True,False,False
2024-08-08 23:00:00,DWRIS-06,226.17,226.0,227.0,228.0,0.08999999999997499,0.20999999999997954,0.14999999999997726,-0.10000000000002274,True,False,False
2024-08-09 00:00:00,DWRIS-06,226.26,226.0,227.0,228.0,0.09000000000000341,0.23999999999998067,0.28000000000000114,0.009999999999990905,True,False,False
2024-08-09 01:00:00,DWRIS-06,226.29,226.0,227.0,228.0,0.030000000000001137,0.20999999999997954,0.3299999999999841,0.12000000000000455,True,False,False
2024-08-09 02:00:00,DWRIS-06,226.35,226.0,227.0,228.0,0.060000000000002274,0.18000000000000682,0.38999999999998636,0.19999999999998863,True,False,False
2024-08-09 03:00:00,DWRIS-06,226.41,226.0,227.0,228.0,0.060000000000002274,0.15000000000000568,0.38999999999998636,0.3100000000000023,True,False,False
2024-08-09 04:00:00,DWRIS-06,226.46,226.0,227.0,228.0,0.05000000000001137,0.17000000000001592,0.37999999999999545,0.37999999999999545,True,False,False
2024-08-09 05:00:00,DWRIS-06,226.4,226.0,227.0,228.0,-0.060000000000002274,0.05000000000001137,0.2300000000000182,0.37999999999999545,True,False,False
2024-08-09 06:00:00,DWRIS-06,226.42,226.0,227.0,228.0,0.01999999999998181,0.009999999999990905,0.1599999999999966,0.4399999999999977,True,False,False
2024-08-09 07:00:00,DWRIS-06,226.35,226.0,227.0,228.0,-0.06999999999999318,-0.11000000000001364,0.060000000000002274,0.38999999999998636,True,False,False
2024-08-09 08:00:00,DWRIS-06,226.3,226.0,227.0,228.0,-0.04999999999998295,-0.09999999999999432,-0.04999999999998295,0.3400000000000034,True,False,False
2024-08-09 09:00:00,DWRIS-06,226.18,226.0,227.0,228.0,-0.12000000000000455,-0.23999999999998067,-0.22999999999998977,0.1599999999999966,True,False,False
2024-08-09 10:00:00,DWRIS-06,226.15,226.0,227.0,228.0,-0.030000000000001137,-0.19999999999998863,-0.3100000000000023,0.06999999999999318,True,False,False
2024-08-09 11:00:00,DWRIS-06,226.07,226.0,227.0,228.0,-0.0800000000000125,-0.2300000000000182,-0.3300000000000125,-0.09999999999999432,True,False,False
2024-08-09 12:00:00,DWRIS-06,225.96,226.0,227.0,228.0,-0.10999999999998522,-0.21999999999999886,-0.45999999999997954,-0.29999999999998295,False,False,False
2024-08-09 13:00:00,DWRIS-06,225.93,226.0,227.0,228.0,-0.030000000000001137,-0.21999999999999886,-0.4199999999999875,-0.3599999999999852,False,False,False
2024-08-09 14:00:00,DWRIS-06,225.9,226.0,227.0,228.0,-0.030000000000001137,-0.1699999999999875,-0.4000000000000057,-0.44999999999998863,False,False,False
2024-08-09 15:00:00,DWRIS-06,225.87,226.0,227.0,228.0,-0.030000000000001137,-0.09000000000000341,-0.3100000000000023,-0.539999999999992,False,False,False
2024-08-09 16:00:00,DWRIS-06,225.85,226.0,227.0,228.0,-0.020000000000010232,-0.0800000000000125,-0.30000000000001137,-0.6100000000000136,False,False,False
2024-08-09 17:00:00,DWRIS-06,225.85,226.0,227.0,228.0,0.0,-0.05000000000001137,-0.21999999999999886,-0.5500000000000114,False,False,False
2024-08-09 18:00:00,DWRIS-06,225.84,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,-0.12000000000000455,-0.5799999999999841,False,False,False
2024-08-09 19:00:00,DWRIS-06,225.82,226.0,227.0,228.0,-0.020000000000010232,-0.030000000000001137,-0.11000000000001364,-0.5300000000000011,False,False,False
2024-08-09 20:00:00,DWRIS-06,225.8,226.0,227.0,228.0,-0.01999999999998181,-0.04999999999998295,-0.09999999999999432,-0.5,False,False,False
2024-08-09 21:00:00,DWRIS-06,225.82,226.0,227.0,228.0,0.01999999999998181,-0.020000000000010232,-0.05000000000001137,-0.36000000000001364,False,False,False
2024-08-09 22:00:00,DWRIS-06,225.86,226.0,227.0,228.0,0.040000000000020464,0.040000000000020464,0.010000000000019327,-0.28999999999999204,False,False,False
2024-08-09 23:00:00,DWRIS-06,225.87,226.0,227.0,228.0,0.009999999999990905,0.06999999999999318,0.020000000000010232,-0.19999999999998863,False,False,False
2024-08-10 00:00:00,DWRIS-06,225.88,226.0,227.0,228.0,0.009999999999990905,0.060000000000002274,0.03999999999999204,-0.0800000000000125,False,False,False
2024-08-10 01:00:00,DWRIS-06,225.9,226.0,227.0,228.0,0.020000000000010232,0.03999999999999204,0.0800000000000125,-0.030000000000001137,False,False,False
2024-08-10 02:00:00,DWRIS-06,225.92,226.0,227.0,228.0,0.01999999999998181,0.04999999999998295,0.11999999999997613,0.01999999999998181,False,False,False
2024-08-10 03:00:00,DWRIS-06,225.93,226.0,227.0,228.0,0.010000000000019327,0.05000000000001137,0.11000000000001364,0.060000000000002274,False,False,False
2024-08-10 04:00:00,DWRIS-06,225.96,226.0,227.0,228.0,0.030000000000001137,0.060000000000002274,0.09999999999999432,0.11000000000001364,False,False,False
2024-08-10 05:00:00,DWRIS-06,226.03,226.0,227.0,228.0,0.06999999999999318,0.11000000000001364,0.1599999999999966,0.18000000000000682,True,False,False
2024-08-10 06:00:00,DWRIS-06,226.11,226.0,227.0,228.0,0.0800000000000125,0.18000000000000682,0.2300000000000182,0.27000000000001023,True,False,False
2024-08-10 07:00:00,DWRIS-06,226.15,226.0,227.0,228.0,0.03999999999999204,0.18999999999999773,0.25,0.3300000000000125,True,False,False
2024-08-10 08:00:00,DWRIS-06,226.15,226.0,227.0,228.0,0.0,0.12000000000000455,0.2300000000000182,0.3499999999999943,True,False,False
2024-08-10 09:00:00,DWRIS-06,226.15,226.0,227.0,228.0,0.0,0.03999999999999204,0.21999999999999886,0.3300000000000125,True,False,False
2024-08-10 10:00:00,DWRIS-06,225.98,226.0,227.0,228.0,-0.17000000000001592,-0.17000000000001592,0.01999999999998181,0.11999999999997613,False,False,False
2024-08-10 11:00:00,DWRIS-06,225.9,226.0,227.0,228.0,-0.07999999999998408,-0.25,-0.12999999999999545,0.030000000000001137,False,False,False
2024-08-10 12:00:00,DWRIS-06,225.9,226.0,227.0,228.0,0.0,-0.25,-0.21000000000000796,0.020000000000010232,False,False,False
2024-08-10 13:00:00,DWRIS-06,225.86,226.0,227.0,228.0,-0.03999999999999204,-0.11999999999997613,-0.28999999999999204,-0.03999999999999204,False,False,False
2024-08-10 14:00:00,DWRIS-06,225.85,226.0,227.0,228.0,-0.010000000000019327,-0.05000000000001137,-0.30000000000001137,-0.06999999999999318,False,False,False
2024-08-10 15:00:00,DWRIS-06,225.82,226.0,227.0,228.0,-0.030000000000001137,-0.0800000000000125,-0.3300000000000125,-0.11000000000001364,False,False,False
2024-08-10 16:00:00,DWRIS-06,225.8,226.0,227.0,228.0,-0.01999999999998181,-0.060000000000002274,-0.1799999999999784,-0.1599999999999966,False,False,False
2024-08-10 17:00:00,DWRIS-06,225.79,226.0,227.0,228.0,-0.010000000000019327,-0.060000000000002274,-0.11000000000001364,-0.2400000000000091,False,False,False
2024-08-10 18:00:00,DWRIS-06,225.77,226.0,227.0,228.0,-0.01999999999998181,-0.04999999999998295,-0.12999999999999545,-0.3400000000000034,False,False,False
2024-08-10 19:00:00,DWRIS-06,225.76,226.0,227.0,228.0,-0.010000000000019327,-0.040000000000020464,-0.10000000000002274,-0.3900000000000148,False,False,False
2024-08-10 20:00:00,DWRIS-06,225.75,226.0,227.0,228.0,-0.009999999999990905,-0.03999999999999204,-0.09999999999999432,-0.4000000000000057,False,False,False
2024-08-10 21:00:00,DWRIS-06,225.76,226.0,227.0,228.0,0.009999999999990905,-0.010000000000019327,-0.060000000000002274,-0.3900000000000148,False,False,False
2024-08-10 22:00:00,DWRIS-06,225.79,226.0,227.0,228.0,0.030000000000001137,0.030000000000001137,-0.010000000000019327,-0.18999999999999773,False,False,False
2024-08-10 23:00:00,DWRIS-06,225.81,226.0,227.0,228.0,0.020000000000010232,0.060000000000002274,0.020000000000010232,-0.09000000000000341,False,False,False
2024-08-11 00:00:00,DWRIS-06,225.86,226.0,227.0,228.0,0.05000000000001137,0.10000000000002274,0.09000000000000341,-0.03999999999999204,False,False,False
2024-08-11 01:00:00,DWRIS-06,225.89,226.0,227.0,228.0,0.029999999999972715,0.09999999999999432,0.12999999999999545,0.029999999999972715,False,False,False
2024-08-11 02:00:00,DWRIS-06,225.91,226.0,227.0,228.0,0.020000000000010232,0.09999999999999432,0.1599999999999966,0.060000000000002274,False,False,False
2024-08-11 03:00:00,DWRIS-06,225.92,226.0,227.0,228.0,0.009999999999990905,0.05999999999997385,0.1599999999999966,0.09999999999999432,False,False,False
2024-08-11 04:00:00,DWRIS-06,225.94,226.0,227.0,228.0,0.020000000000010232,0.05000000000001137,0.15000000000000568,0.13999999999998636,False,False,False
2024-08-11 05:00:00,DWRIS-06,225.97,226.0,227.0,228.0,0.030000000000001137,0.060000000000002274,0.1599999999999966,0.18000000000000682,False,False,False
2024-08-11 06:00:00,DWRIS-06,226.2,226.0,227.0,228.0,0.22999999999998977,0.28000000000000114,0.339999999999975,0.4299999999999784,True,False,False
2024-08-11 07:00:00,DWRIS-06,226.16,226.0,227.0,228.0,-0.03999999999999204,0.21999999999999886,0.27000000000001023,0.4000000000000057,True,False,False
2024-08-11 08:00:00,DWRIS-06,226.1,226.0,227.0,228.0,-0.060000000000002274,0.12999999999999545,0.18999999999999773,0.3499999999999943,True,False,False
2024-08-11 09:00:00,DWRIS-06,226.08,226.0,227.0,228.0,-0.01999999999998181,-0.11999999999997613,0.160000000000025,0.3200000000000216,True,False,False
2024-08-11 10:00:00,DWRIS-06,226.05,226.0,227.0,228.0,-0.030000000000001137,-0.10999999999998522,0.11000000000001364,0.2600000000000193,True,False,False
2024-08-11 11:00:00,DWRIS-06,225.91,226.0,227.0,228.0,-0.14000000000001478,-0.18999999999999773,-0.060000000000002274,0.09999999999999432,False,False,False
2024-08-11 12:00:00,DWRIS-06,225.84,226.0,227.0,228.0,-0.06999999999999318,-0.2400000000000091,-0.3599999999999852,-0.020000000000010232,False,False,False
2024-08-11 13:00:00,DWRIS-06,225.84,226.0,227.0,228.0,0.0,-0.21000000000000796,-0.3199999999999932,-0.04999999999998295,False,False,False
2024-08-11 14:00:00,DWRIS-06,225.83,226.0,227.0,228.0,-0.009999999999990905,-0.07999999999998408,-0.2699999999999818,-0.07999999999998408,False,False,False
2024-08-11 15:00:00,DWRIS-06,225.81,226.0,227.0,228.0,-0.020000000000010232,-0.030000000000001137,-0.27000000000001023,-0.10999999999998522,False,False,False
2024-08-11 16:00:00,DWRIS-06,225.8,226.0,227.0,228.0,-0.009999999999990905,-0.03999999999999204,-0.25,-0.13999999999998636,False,False,False
2024-08-11 17:00:00,DWRIS-06,225.78,226.0,227.0,228.0,-0.020000000000010232,-0.05000000000001137,-0.12999999999999545,-0.18999999999999773,False,False,False
2024-08-11 18:00:00,DWRIS-06,225.75,226.0,227.0,228.0,-0.030000000000001137,-0.060000000000002274,-0.09000000000000341,-0.44999999999998863,False,False,False
2024-08-11 19:00:00,DWRIS-06,225.72,226.0,227.0,228.0,-0.030000000000001137,-0.0800000000000125,-0.12000000000000455,-0.4399999999999977,False,False,False
2024-08-11 20:00:00,DWRIS-06,225.69,226.0,227.0,228.0,-0.030000000000001137,-0.09000000000000341,-0.14000000000001478,-0.4099999999999966,False,False,False
2024-08-11 21:00:00,DWRIS-06,225.74,226.0,227.0,228.0,0.05000000000001137,-0.009999999999990905,-0.06999999999999318,-0.3400000000000034,False,False,False
2024-08-11 22:00:00,DWRIS-06,225.74,226.0,227.0,228.0,0.0,0.020000000000010232,-0.060000000000002274,-0.3100000000000023,False,False,False
