timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_hfl
2024-10-16 20:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,-0.05000000000001137,0.0,False
2024-10-16 21:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,-0.05000000000001137,0.0,False
2024-10-16 22:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,-0.0999999999999659,0.05000000000001137,False
2024-10-16 23:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-17 00:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-17 01:00:00,013-LBDjPG,292.6,,,298.4,0.05000000000001137,0.05000000000001137,0.05000000000001137,0.0,False
2024-10-17 02:00:00,013-LBDjPG,292.65,,,298.4,0.049999999999954525,0.0999999999999659,0.0999999999999659,0.049999999999954525,False
2024-10-17 03:00:00,013-LBDjPG,292.65,,,298.4,0.0,0.0999999999999659,0.0999999999999659,0.049999999999954525,False
2024-10-17 04:00:00,013-LBDjPG,292.65,,,298.4,0.0,0.049999999999954525,0.0999999999999659,0.0,False
2024-10-17 05:00:00,013-LBDjPG,292.7,,,298.4,0.05000000000001137,0.05000000000001137,0.14999999999997726,0.14999999999997726,False
2024-10-17 06:00:00,013-LBDjPG,292.7,,,298.4,0.0,0.05000000000001137,0.14999999999997726,0.14999999999997726,False
2024-10-17 07:00:00,013-LBDjPG,292.7,,,298.4,0.0,0.05000000000001137,0.0999999999999659,0.14999999999997726,False
2024-10-17 08:00:00,013-LBDjPG,292.7,,,298.4,0.0,0.0,0.05000000000001137,0.14999999999997726,False
2024-10-17 09:00:00,013-LBDjPG,292.7,,,298.4,0.0,0.0,0.05000000000001137,0.14999999999997726,False
2024-10-17 10:00:00,013-LBDjPG,292.65,,,298.4,-0.05000000000001137,-0.05000000000001137,0.0,0.0999999999999659,False
2024-10-17 11:00:00,013-LBDjPG,292.65,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,0.0999999999999659,False
2024-10-17 12:00:00,013-LBDjPG,292.65,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,0.0999999999999659,False
2024-10-17 13:00:00,013-LBDjPG,292.6,,,298.4,-0.049999999999954525,-0.049999999999954525,-0.0999999999999659,0.0,False
2024-10-17 14:00:00,013-LBDjPG,292.6,,,298.4,0.0,-0.049999999999954525,-0.0999999999999659,-0.049999999999954525,False
2024-10-17 15:00:00,013-LBDjPG,292.55,,,298.4,-0.05000000000001137,-0.0999999999999659,-0.14999999999997726,-0.0999999999999659,False
2024-10-17 16:00:00,013-LBDjPG,292.55,,,298.4,0.0,-0.05000000000001137,-0.0999999999999659,-0.0999999999999659,False
2024-10-17 17:00:00,013-LBDjPG,292.55,,,298.4,0.0,-0.05000000000001137,-0.0999999999999659,-0.14999999999997726,False
2024-10-17 18:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,-0.0999999999999659,-0.14999999999997726,False
2024-10-17 19:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,-0.05000000000001137,-0.14999999999997726,False
2024-10-17 20:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,-0.05000000000001137,-0.14999999999997726,False
2024-10-17 21:00:00,013-LBDjPG,292.5,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.19999999999998863,False
2024-10-17 22:00:00,013-LBDjPG,292.5,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.14999999999997726,False
2024-10-17 23:00:00,013-LBDjPG,292.5,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.14999999999997726,False
2024-10-18 00:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.0,-0.05000000000001137,-0.14999999999997726,False
2024-10-18 01:00:00,013-LBDjPG,292.6,,,298.4,0.10000000000002274,0.10000000000002274,0.05000000000001137,0.0,False
2024-10-18 02:00:00,013-LBDjPG,292.6,,,298.4,0.0,0.10000000000002274,0.05000000000001137,0.0,False
2024-10-18 03:00:00,013-LBDjPG,292.7,,,298.4,0.0999999999999659,0.19999999999998863,0.19999999999998863,0.14999999999997726,False
2024-10-18 04:00:00,013-LBDjPG,292.75,,,298.4,0.05000000000001137,0.14999999999997726,0.25,0.19999999999998863,False
2024-10-18 05:00:00,013-LBDjPG,292.8,,,298.4,0.05000000000001137,0.19999999999998863,0.30000000000001137,0.25,False
2024-10-18 06:00:00,013-LBDjPG,292.8,,,298.4,0.0,0.10000000000002274,0.30000000000001137,0.25,False
2024-10-18 07:00:00,013-LBDjPG,292.8,,,298.4,0.0,0.05000000000001137,0.19999999999998863,0.25,False
2024-10-18 08:00:00,013-LBDjPG,292.75,,,298.4,-0.05000000000001137,-0.05000000000001137,0.14999999999997726,0.19999999999998863,False
2024-10-18 09:00:00,013-LBDjPG,292.75,,,298.4,0.0,-0.05000000000001137,0.05000000000001137,0.25,False
2024-10-18 10:00:00,013-LBDjPG,292.8,,,298.4,0.05000000000001137,0.0,0.05000000000001137,0.30000000000001137,False
2024-10-18 11:00:00,013-LBDjPG,292.8,,,298.4,0.0,0.05000000000001137,0.0,0.30000000000001137,False
2024-10-18 12:00:00,013-LBDjPG,292.8,,,298.4,0.0,0.05000000000001137,0.0,0.30000000000001137,False
2024-10-18 13:00:00,013-LBDjPG,292.75,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,0.14999999999997726,False
2024-10-18 14:00:00,013-LBDjPG,292.75,,,298.4,0.0,-0.05000000000001137,0.0,0.14999999999997726,False
2024-10-18 15:00:00,013-LBDjPG,292.75,,,298.4,0.0,-0.05000000000001137,0.0,0.05000000000001137,False
2024-10-18 16:00:00,013-LBDjPG,292.7,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.10000000000002274,-0.05000000000001137,False
2024-10-18 17:00:00,013-LBDjPG,292.7,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.10000000000002274,False
2024-10-18 18:00:00,013-LBDjPG,292.7,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.10000000000002274,False
2024-10-18 19:00:00,013-LBDjPG,292.7,,,298.4,0.0,0.0,-0.05000000000001137,-0.10000000000002274,False
2024-10-18 20:00:00,013-LBDjPG,292.7,,,298.4,0.0,0.0,-0.05000000000001137,-0.05000000000001137,False
2024-10-18 21:00:00,013-LBDjPG,292.7,,,298.4,0.0,0.0,-0.05000000000001137,-0.05000000000001137,False
2024-10-18 22:00:00,013-LBDjPG,292.7,,,298.4,0.0,0.0,0.0,-0.10000000000002274,False
2024-10-18 23:00:00,013-LBDjPG,292.7,,,298.4,0.0,0.0,0.0,-0.10000000000002274,False
2024-10-19 00:00:00,013-LBDjPG,292.7,,,298.4,0.0,0.0,0.0,-0.10000000000002274,False
2024-10-19 01:00:00,013-LBDjPG,292.8,,,298.4,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.05000000000001137,False
2024-10-19 02:00:00,013-LBDjPG,292.8,,,298.4,0.0,0.10000000000002274,0.10000000000002274,0.05000000000001137,False
2024-10-19 03:00:00,013-LBDjPG,292.9,,,298.4,0.0999999999999659,0.19999999999998863,0.19999999999998863,0.14999999999997726,False
2024-10-19 04:00:00,013-LBDjPG,292.9,,,298.4,0.0,0.0999999999999659,0.19999999999998863,0.19999999999998863,False
2024-10-19 05:00:00,013-LBDjPG,293.0,,,298.4,0.10000000000002274,0.19999999999998863,0.30000000000001137,0.30000000000001137,False
2024-10-19 06:00:00,013-LBDjPG,293.0,,,298.4,0.0,0.10000000000002274,0.30000000000001137,0.30000000000001137,False
2024-10-19 07:00:00,013-LBDjPG,292.9,,,298.4,-0.10000000000002274,0.0,0.0999999999999659,0.19999999999998863,False
2024-10-19 08:00:00,013-LBDjPG,292.9,,,298.4,0.0,-0.10000000000002274,0.0999999999999659,0.19999999999998863,False
2024-10-19 09:00:00,013-LBDjPG,292.9,,,298.4,0.0,-0.10000000000002274,0.0,0.19999999999998863,False
2024-10-19 10:00:00,013-LBDjPG,292.85,,,298.4,-0.049999999999954525,-0.049999999999954525,-0.049999999999954525,0.1500000000000341,False
2024-10-19 11:00:00,013-LBDjPG,292.8,,,298.4,-0.05000000000001137,-0.0999999999999659,-0.19999999999998863,0.10000000000002274,False
2024-10-19 12:00:00,013-LBDjPG,292.8,,,298.4,0.0,-0.0999999999999659,-0.19999999999998863,0.10000000000002274,False
2024-10-19 13:00:00,013-LBDjPG,292.75,,,298.4,-0.05000000000001137,-0.10000000000002274,-0.14999999999997726,-0.05000000000001137,False
2024-10-19 14:00:00,013-LBDjPG,292.75,,,298.4,0.0,-0.05000000000001137,-0.14999999999997726,-0.05000000000001137,False
2024-10-19 15:00:00,013-LBDjPG,292.75,,,298.4,0.0,-0.05000000000001137,-0.14999999999997726,-0.14999999999997726,False
2024-10-19 16:00:00,013-LBDjPG,292.75,,,298.4,0.0,0.0,-0.10000000000002274,-0.14999999999997726,False
2024-10-19 17:00:00,013-LBDjPG,292.75,,,298.4,0.0,0.0,-0.05000000000001137,-0.25,False
2024-10-19 18:00:00,013-LBDjPG,292.75,,,298.4,0.0,0.0,-0.05000000000001137,-0.25,False
2024-10-19 19:00:00,013-LBDjPG,292.7,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.19999999999998863,False
2024-10-19 20:00:00,013-LBDjPG,292.7,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.19999999999998863,False
2024-10-19 21:00:00,013-LBDjPG,292.7,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.19999999999998863,False
2024-10-20 06:00:00,013-LBDjPG,292.65,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.10000000000002274,-0.20000000000004547,False
2024-10-20 07:00:00,013-LBDjPG,292.6,,,298.4,-0.049999999999954525,-0.0999999999999659,-0.14999999999997726,-0.19999999999998863,False
2024-10-20 08:00:00,013-LBDjPG,292.6,,,298.4,0.0,-0.0999999999999659,-0.14999999999997726,-0.19999999999998863,False
2024-10-20 09:00:00,013-LBDjPG,292.6,,,298.4,0.0,-0.049999999999954525,-0.0999999999999659,-0.14999999999997726,False
2024-10-20 10:00:00,013-LBDjPG,292.6,,,298.4,0.0,0.0,-0.0999999999999659,-0.14999999999997726,False
2024-10-20 11:00:00,013-LBDjPG,292.6,,,298.4,0.0,0.0,-0.0999999999999659,-0.14999999999997726,False
2024-10-20 12:00:00,013-LBDjPG,292.6,,,298.4,0.0,0.0,-0.049999999999954525,-0.14999999999997726,False
2024-10-20 13:00:00,013-LBDjPG,292.55,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.19999999999998863,False
2024-10-20 14:00:00,013-LBDjPG,292.55,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.19999999999998863,False
2024-10-20 15:00:00,013-LBDjPG,292.55,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.14999999999997726,False
2024-10-20 16:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,-0.05000000000001137,-0.14999999999997726,False
2024-10-20 17:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,-0.05000000000001137,-0.14999999999997726,False
2024-10-20 18:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,-0.05000000000001137,-0.0999999999999659,False
2024-10-20 19:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-20 20:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-20 21:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-20 22:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-20 23:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-21 00:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-21 01:00:00,013-LBDjPG,292.6,,,298.4,0.05000000000001137,0.05000000000001137,0.05000000000001137,0.05000000000001137,False
2024-10-21 02:00:00,013-LBDjPG,292.6,,,298.4,0.0,0.05000000000001137,0.05000000000001137,0.05000000000001137,False
2024-10-21 03:00:00,013-LBDjPG,292.75,,,298.4,0.14999999999997726,0.19999999999998863,0.19999999999998863,0.19999999999998863,False
2024-10-21 04:00:00,013-LBDjPG,292.75,,,298.4,0.0,0.14999999999997726,0.19999999999998863,0.19999999999998863,False
2024-10-21 05:00:00,013-LBDjPG,292.8,,,298.4,0.05000000000001137,0.19999999999998863,0.25,0.25,False
2024-10-21 06:00:00,013-LBDjPG,292.8,,,298.4,0.0,0.05000000000001137,0.25,0.25,False
2024-10-21 07:00:00,013-LBDjPG,292.75,,,298.4,-0.05000000000001137,0.0,0.14999999999997726,0.19999999999998863,False
2024-10-21 08:00:00,013-LBDjPG,292.75,,,298.4,0.0,-0.05000000000001137,0.14999999999997726,0.19999999999998863,False
2024-10-21 09:00:00,013-LBDjPG,292.75,,,298.4,0.0,-0.05000000000001137,0.0,0.19999999999998863,False
2024-10-21 10:00:00,013-LBDjPG,292.75,,,298.4,0.0,0.0,0.0,0.19999999999998863,False
2024-10-21 11:00:00,013-LBDjPG,292.75,,,298.4,0.0,0.0,-0.05000000000001137,0.19999999999998863,False
2024-10-21 12:00:00,013-LBDjPG,292.65,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.1500000000000341,0.0999999999999659,False
2024-10-21 13:00:00,013-LBDjPG,292.65,,,298.4,0.0,-0.10000000000002274,-0.10000000000002274,0.049999999999954525,False
2024-10-21 14:00:00,013-LBDjPG,292.55,,,298.4,-0.0999999999999659,-0.19999999999998863,-0.19999999999998863,-0.05000000000001137,False
2024-10-21 15:00:00,013-LBDjPG,292.55,,,298.4,0.0,-0.0999999999999659,-0.19999999999998863,-0.19999999999998863,False
2024-10-21 16:00:00,013-LBDjPG,292.55,,,298.4,0.0,-0.0999999999999659,-0.19999999999998863,-0.19999999999998863,False
2024-10-21 17:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,-0.19999999999998863,-0.25,False
2024-10-21 18:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,-0.0999999999999659,-0.25,False
2024-10-21 19:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,-0.0999999999999659,-0.19999999999998863,False
2024-10-21 20:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,0.0,-0.19999999999998863,False
2024-10-21 21:00:00,013-LBDjPG,292.55,,,298.4,0.0,0.0,0.0,-0.19999999999998863,False
2024-10-22 06:00:00,013-LBDjPG,292.5,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.25,False
2024-10-22 07:00:00,013-LBDjPG,292.5,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.25,False
2024-10-22 08:00:00,013-LBDjPG,292.5,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.14999999999997726,False
2024-10-22 09:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.0,-0.05000000000001137,-0.14999999999997726,False
2024-10-22 10:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.0,-0.05000000000001137,-0.05000000000001137,False
2024-10-22 11:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.0,-0.05000000000001137,-0.05000000000001137,False
2024-10-22 12:00:00,013-LBDjPG,292.45,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.10000000000002274,False
2024-10-22 13:00:00,013-LBDjPG,292.5,,,298.4,0.05000000000001137,0.0,0.0,-0.05000000000001137,False
2024-10-22 14:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-22 15:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.05000000000001137,0.0,-0.05000000000001137,False
2024-10-22 16:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-22 17:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-22 18:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.0,0.05000000000001137,0.0,False
2024-10-22 19:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-22 20:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-22 21:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-23 06:00:00,013-LBDjPG,292.45,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,False
2024-10-23 07:00:00,013-LBDjPG,292.45,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,False
2024-10-23 08:00:00,013-LBDjPG,292.4,,,298.4,-0.05000000000001137,-0.10000000000002274,-0.10000000000002274,-0.05000000000001137,False
2024-10-23 09:00:00,013-LBDjPG,292.4,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.10000000000002274,False
2024-10-23 10:00:00,013-LBDjPG,292.4,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.10000000000002274,False
2024-10-23 11:00:00,013-LBDjPG,292.4,,,298.4,0.0,0.0,-0.10000000000002274,-0.10000000000002274,False
2024-10-23 12:00:00,013-LBDjPG,292.4,,,298.4,0.0,0.0,-0.05000000000001137,-0.10000000000002274,False
2024-10-23 13:00:00,013-LBDjPG,292.4,,,298.4,0.0,0.0,-0.05000000000001137,-0.10000000000002274,False
2024-10-23 14:00:00,013-LBDjPG,292.5,,,298.4,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.0,False
2024-10-23 15:00:00,013-LBDjPG,292.6,,,298.4,0.10000000000002274,0.20000000000004547,0.20000000000004547,0.10000000000002274,False
2024-10-23 16:00:00,013-LBDjPG,292.6,,,298.4,0.0,0.20000000000004547,0.20000000000004547,0.10000000000002274,False
2024-10-23 17:00:00,013-LBDjPG,292.6,,,298.4,0.0,0.10000000000002274,0.20000000000004547,0.10000000000002274,False
2024-10-23 18:00:00,013-LBDjPG,292.6,,,298.4,0.0,0.0,0.20000000000004547,0.1500000000000341,False
2024-10-23 19:00:00,013-LBDjPG,292.6,,,298.4,0.0,0.0,0.20000000000004547,0.1500000000000341,False
2024-10-23 20:00:00,013-LBDjPG,292.6,,,298.4,0.0,0.0,0.10000000000002274,0.20000000000004547,False
2024-10-23 21:00:00,013-LBDjPG,292.6,,,298.4,0.0,0.0,0.0,0.20000000000004547,False
2024-10-24 06:00:00,013-LBDjPG,292.4,,,298.4,-0.20000000000004547,-0.20000000000004547,-0.20000000000004547,0.0,False
2024-10-24 07:00:00,013-LBDjPG,292.4,,,298.4,0.0,-0.20000000000004547,-0.20000000000004547,0.0,False
2024-10-24 08:00:00,013-LBDjPG,292.4,,,298.4,0.0,-0.20000000000004547,-0.20000000000004547,0.0,False
2024-10-24 09:00:00,013-LBDjPG,292.4,,,298.4,0.0,0.0,-0.20000000000004547,0.0,False
2024-10-24 10:00:00,013-LBDjPG,292.4,,,298.4,0.0,0.0,-0.20000000000004547,-0.10000000000002274,False
2024-10-24 11:00:00,013-LBDjPG,292.4,,,298.4,0.0,0.0,-0.20000000000004547,-0.20000000000004547,False
2024-10-24 12:00:00,013-LBDjPG,292.4,,,298.4,0.0,0.0,0.0,-0.20000000000004547,False
2024-10-24 13:00:00,013-LBDjPG,292.4,,,298.4,0.0,0.0,0.0,-0.20000000000004547,False
2024-10-24 14:00:00,013-LBDjPG,292.4,,,298.4,0.0,0.0,0.0,-0.20000000000004547,False
2024-10-24 15:00:00,013-LBDjPG,292.4,,,298.4,0.0,0.0,0.0,-0.20000000000004547,False
2024-10-24 16:00:00,013-LBDjPG,292.4,,,298.4,0.0,0.0,0.0,-0.20000000000004547,False
2024-10-24 17:00:00,013-LBDjPG,292.4,,,298.4,0.0,0.0,0.0,-0.20000000000004547,False
2024-10-24 18:00:00,013-LBDjPG,292.45,,,298.4,0.05000000000001137,0.05000000000001137,0.05000000000001137,0.05000000000001137,False
2024-10-24 19:00:00,013-LBDjPG,292.45,,,298.4,0.0,0.05000000000001137,0.05000000000001137,0.05000000000001137,False
2024-10-24 20:00:00,013-LBDjPG,292.45,,,298.4,0.0,0.05000000000001137,0.05000000000001137,0.05000000000001137,False
2024-10-24 21:00:00,013-LBDjPG,292.45,,,298.4,0.0,0.0,0.05000000000001137,0.05000000000001137,False
2024-10-24 22:00:00,013-LBDjPG,292.45,,,298.4,0.0,0.0,0.05000000000001137,0.05000000000001137,False
2024-10-24 23:00:00,013-LBDjPG,292.45,,,298.4,0.0,0.0,0.05000000000001137,0.05000000000001137,False
2024-10-25 00:00:00,013-LBDjPG,292.45,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-25 01:00:00,013-LBDjPG,292.45,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-25 02:00:00,013-LBDjPG,292.45,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-25 03:00:00,013-LBDjPG,292.5,,,298.4,0.05000000000001137,0.05000000000001137,0.05000000000001137,0.10000000000002274,False
2024-10-25 04:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.05000000000001137,0.05000000000001137,0.10000000000002274,False
2024-10-25 05:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.05000000000001137,0.05000000000001137,0.10000000000002274,False
2024-10-25 06:00:00,013-LBDjPG,292.5,,,298.4,0.0,0.0,0.05000000000001137,0.05000000000001137,False
2024-10-25 07:00:00,013-LBDjPG,292.4,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.05000000000001137,-0.05000000000001137,False
2024-10-25 08:00:00,013-LBDjPG,292.4,,,298.4,0.0,-0.10000000000002274,-0.05000000000001137,-0.05000000000001137,False
2024-10-25 09:00:00,013-LBDjPG,292.35,,,298.4,-0.049999999999954525,-0.14999999999997726,-0.14999999999997726,-0.0999999999999659,False
2024-10-25 10:00:00,013-LBDjPG,292.35,,,298.4,0.0,-0.049999999999954525,-0.14999999999997726,-0.0999999999999659,False
2024-10-25 11:00:00,013-LBDjPG,292.35,,,298.4,0.0,-0.049999999999954525,-0.14999999999997726,-0.0999999999999659,False
2024-10-25 12:00:00,013-LBDjPG,292.3,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.19999999999998863,-0.14999999999997726,False
2024-10-25 13:00:00,013-LBDjPG,292.3,,,298.4,0.0,-0.05000000000001137,-0.0999999999999659,-0.14999999999997726,False
2024-10-25 14:00:00,013-LBDjPG,292.3,,,298.4,0.0,-0.05000000000001137,-0.0999999999999659,-0.14999999999997726,False
2024-10-25 15:00:00,013-LBDjPG,292.35,,,298.4,0.05000000000001137,0.05000000000001137,0.0,-0.14999999999997726,False
2024-10-25 16:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.05000000000001137,0.0,-0.14999999999997726,False
2024-10-25 17:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.05000000000001137,0.0,-0.14999999999997726,False
2024-10-25 18:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.0,0.05000000000001137,-0.14999999999997726,False
2024-10-25 19:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.0,0.05000000000001137,-0.049999999999954525,False
2024-10-25 20:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.0,0.05000000000001137,-0.049999999999954525,False
2024-10-25 21:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-25 22:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-25 23:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-26 00:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-26 01:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-26 02:00:00,013-LBDjPG,292.35,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2024-10-26 03:00:00,013-LBDjPG,292.3,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,False
2024-10-26 04:00:00,013-LBDjPG,292.3,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,False
2024-10-26 05:00:00,013-LBDjPG,292.3,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,False
2024-10-26 06:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,-0.05000000000001137,-0.05000000000001137,False
2024-10-26 07:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,-0.05000000000001137,-0.05000000000001137,False
2024-10-26 08:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,-0.05000000000001137,-0.05000000000001137,False
2024-10-26 09:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-26 10:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-26 11:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-26 12:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-26 13:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-26 14:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2024-10-26 15:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-26 16:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-26 17:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-26 18:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-26 19:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-26 20:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-26 21:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-26 22:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.0,0.0,False
2024-10-27 08:00:00,013-LBDjPG,292.2,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,False
2024-10-27 22:00:00,013-LBDjPG,292.2,,,298.4,0.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,False
2024-10-27 23:00:00,013-LBDjPG,292.2,,,298.4,0.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,False
2024-10-28 00:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,-0.10000000000002274,-0.10000000000002274,False
2024-10-28 01:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,-0.10000000000002274,-0.10000000000002274,False
2024-10-28 02:00:00,013-LBDjPG,292.2,,,298.4,0.0,0.0,-0.10000000000002274,-0.10000000000002274,False
2024-10-28 03:00:00,013-LBDjPG,292.3,,,298.4,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.0,False
2024-10-28 04:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.10000000000002274,0.10000000000002274,0.0,False
2024-10-28 05:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.10000000000002274,0.10000000000002274,0.0,False
2024-10-28 06:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.0,0.10000000000002274,0.0,False
2024-10-28 07:00:00,013-LBDjPG,292.2,,,298.4,-0.10000000000002274,-0.10000000000002274,0.0,-0.10000000000002274,False
