timestamp,latitude,longitude,RAINFALL_MM
2023-12-20,27.0,88.25,0.0
2023-12-20,27.0,88.5,0.0
2023-12-20,27.25,88.25,0.0
2023-12-20,27.25,88.5,0.0
2023-12-21,27.0,88.25,0.0
2023-12-21,27.0,88.5,0.0
2023-12-21,27.25,88.25,0.0
2023-12-21,27.25,88.5,0.0
2023-12-22,27.0,88.25,0.0
2023-12-22,27.0,88.5,0.0
2023-12-22,27.25,88.25,0.0
2023-12-22,27.25,88.5,0.0
2023-12-23,27.0,88.25,0.0
2023-12-23,27.0,88.5,0.0
2023-12-23,27.25,88.25,0.0
2023-12-23,27.25,88.5,0.0
2023-12-24,27.0,88.25,0.0
2023-12-24,27.0,88.5,0.0
2023-12-24,27.25,88.25,0.2199544
2023-12-24,27.25,88.5,0.083309926
2023-12-25,27.0,88.25,0.0
2023-12-25,27.0,88.5,0.0
2023-12-25,27.25,88.25,0.0
2023-12-25,27.25,88.5,0.0
2023-12-26,27.0,88.25,0.0
2023-12-26,27.0,88.5,0.0
2023-12-26,27.25,88.25,0.0
2023-12-26,27.25,88.5,0.0
2023-12-27,27.0,88.25,0.0
2023-12-27,27.0,88.5,0.0
2023-12-27,27.25,88.25,0.0
2023-12-27,27.25,88.5,0.0
2023-12-28,27.0,88.25,0.0
2023-12-28,27.0,88.5,0.0
2023-12-28,27.25,88.25,0.0
2023-12-28,27.25,88.5,0.0
2023-12-29,27.0,88.25,0.0
2023-12-29,27.0,88.5,0.0
2023-12-29,27.25,88.25,0.0
2023-12-29,27.25,88.5,0.0
2023-12-30,27.0,88.25,0.0
2023-12-30,27.0,88.5,0.0
2023-12-30,27.25,88.25,0.0
2023-12-30,27.25,88.5,0.0
2023-12-31,27.0,88.25,0.0
2023-12-31,27.0,88.5,0.0
2023-12-31,27.25,88.25,0.0
2023-12-31,27.25,88.5,0.0
2024-01-01,27.0,88.25,0.0
2024-01-01,27.0,88.5,0.0
2024-01-01,27.25,88.25,0.0
2024-01-01,27.25,88.5,0.0
2024-01-02,27.0,88.25,0.0
2024-01-02,27.0,88.5,0.0
2024-01-02,27.25,88.25,0.0
2024-01-02,27.25,88.5,0.0
2024-01-03,27.0,88.25,0.0
2024-01-03,27.0,88.5,0.0
2024-01-03,27.25,88.25,0.0
2024-01-03,27.25,88.5,0.0
2024-01-04,27.0,88.25,0.0
2024-01-04,27.0,88.5,0.0
2024-01-04,27.25,88.25,0.0
2024-01-04,27.25,88.5,0.0
2024-01-05,27.0,88.25,0.0
2024-01-05,27.0,88.5,0.0
2024-01-05,27.25,88.25,0.0
2024-01-05,27.25,88.5,0.0
2024-01-06,27.0,88.25,0.0
2024-01-06,27.0,88.5,0.0
2024-01-06,27.25,88.25,0.0
2024-01-06,27.25,88.5,0.0
2024-01-07,27.0,88.25,0.0
2024-01-07,27.0,88.5,0.0
2024-01-07,27.25,88.25,0.0
2024-01-07,27.25,88.5,0.0
2024-01-08,27.0,88.25,0.0
2024-01-08,27.0,88.5,0.0
2024-01-08,27.25,88.25,0.0
2024-01-08,27.25,88.5,0.0
2024-01-09,27.0,88.25,0.0
2024-01-09,27.0,88.5,0.0
2024-01-09,27.25,88.25,0.0
2024-01-09,27.25,88.5,0.0
2024-01-10,27.0,88.25,0.0
2024-01-10,27.0,88.5,0.0
2024-01-10,27.25,88.25,0.0
2024-01-10,27.25,88.5,0.0
2024-01-11,27.0,88.25,0.0
2024-01-11,27.0,88.5,0.0
2024-01-11,27.25,88.25,0.0
2024-01-11,27.25,88.5,0.0
2024-01-12,27.0,88.25,0.0
2024-01-12,27.0,88.5,0.0
2024-01-12,27.25,88.25,0.0
2024-01-12,27.25,88.5,0.0
2024-01-13,27.0,88.25,0.0
2024-01-13,27.0,88.5,0.0
2024-01-13,27.25,88.25,0.0
2024-01-13,27.25,88.5,0.0
2024-01-14,27.0,88.25,0.0
2024-01-14,27.0,88.5,0.0
2024-01-14,27.25,88.25,0.0
2024-01-14,27.25,88.5,0.0
2024-01-15,27.0,88.25,0.0
2024-01-15,27.0,88.5,0.0
2024-01-15,27.25,88.25,0.0
2024-01-15,27.25,88.5,0.0
2024-01-16,27.0,88.25,0.0
2024-01-16,27.0,88.5,0.0
2024-01-16,27.25,88.25,0.0
2024-01-16,27.25,88.5,0.0
2024-01-17,27.0,88.25,0.0
2024-01-17,27.0,88.5,0.0
2024-01-17,27.25,88.25,0.0
2024-01-17,27.25,88.5,0.0
2024-01-18,27.0,88.25,0.0
2024-01-18,27.0,88.5,0.0
2024-01-18,27.25,88.25,1.2550786
2024-01-18,27.25,88.5,1.0174248
2024-01-19,27.0,88.25,0.0
2024-01-19,27.0,88.5,0.0
2024-01-19,27.25,88.25,0.0
2024-01-19,27.25,88.5,0.0
2024-01-20,27.0,88.25,0.0
2024-01-20,27.0,88.5,0.0
2024-01-20,27.25,88.25,0.0
2024-01-20,27.25,88.5,0.0
2024-01-21,27.0,88.25,0.0
2024-01-21,27.0,88.5,0.38391247
2024-01-21,27.25,88.25,0.0
2024-01-21,27.25,88.5,0.0
2024-01-22,27.0,88.25,0.0
2024-01-22,27.0,88.5,0.0
2024-01-22,27.25,88.25,0.736188
2024-01-22,27.25,88.5,0.7768534
2024-01-23,27.0,88.25,0.0
2024-01-23,27.0,88.5,0.0
2024-01-23,27.25,88.25,0.0
2024-01-23,27.25,88.5,0.0
2024-01-24,27.0,88.25,0.0
2024-01-24,27.0,88.5,0.0
2024-01-24,27.25,88.25,0.16314368
2024-01-24,27.25,88.5,0.21113886
2024-01-25,27.0,88.25,0.0
2024-01-25,27.0,88.5,0.19282863
2024-01-25,27.25,88.25,0.0
2024-01-25,27.25,88.5,1.7026972
2024-01-26,27.0,88.25,0.0
2024-01-26,27.0,88.5,0.0
2024-01-26,27.25,88.25,0.0
2024-01-26,27.25,88.5,0.0
2024-01-27,27.0,88.25,0.0
2024-01-27,27.0,88.5,0.0
2024-01-27,27.25,88.25,1.6522684
2024-01-27,27.25,88.5,1.5474892
2024-01-28,27.0,88.25,0.0
2024-01-28,27.0,88.5,0.0
2024-01-28,27.25,88.25,0.0
2024-01-28,27.25,88.5,0.0
2024-01-29,27.0,88.25,0.0
2024-01-29,27.0,88.5,0.0
2024-01-29,27.25,88.25,0.0
2024-01-29,27.25,88.5,0.0
2024-01-30,27.0,88.25,0.0
2024-01-30,27.0,88.5,0.0
2024-01-30,27.25,88.25,2.2598412
2024-01-30,27.25,88.5,2.600436
2024-01-31,27.0,88.25,0.27293596
2024-01-31,27.0,88.5,0.0
2024-01-31,27.25,88.25,0.91993207
2024-01-31,27.25,88.5,1.0603575
2024-02-01,27.0,88.25,0.0
2024-02-01,27.0,88.5,0.0
2024-02-01,27.25,88.25,0.5537499
2024-02-01,27.25,88.5,0.41920102
2024-02-02,27.0,88.25,0.4027109
2024-02-02,27.0,88.5,0.0
2024-02-02,27.25,88.25,0.24212547
2024-02-02,27.25,88.5,0.28509048
2024-02-03,27.0,88.25,0.0
2024-02-03,27.0,88.5,0.0
2024-02-03,27.25,88.25,0.800178
2024-02-03,27.25,88.5,0.8659874
2024-02-04,27.0,88.25,0.0
2024-02-04,27.0,88.5,0.162382
2024-02-04,27.25,88.25,0.9722559
2024-02-04,27.25,88.5,2.5310187
2024-02-05,27.0,88.25,0.0
2024-02-05,27.0,88.5,0.0
2024-02-05,27.25,88.25,2.5405614
2024-02-05,27.25,88.5,2.7814178
2024-02-06,27.0,88.25,0.0
2024-02-06,27.0,88.5,0.0
2024-02-06,27.25,88.25,1.1912107
2024-02-06,27.25,88.5,1.1036149
2024-02-07,27.0,88.25,0.0
2024-02-07,27.0,88.5,0.0
2024-02-07,27.25,88.25,0.0
2024-02-07,27.25,88.5,0.0
2024-02-08,27.0,88.25,0.0
2024-02-08,27.0,88.5,0.0
2024-02-08,27.25,88.25,0.30136177
2024-02-08,27.25,88.5,0.34055418
2024-02-09,27.0,88.25,0.0
2024-02-09,27.0,88.5,0.0
2024-02-09,27.25,88.25,0.46577615
2024-02-09,27.25,88.5,0.4484911
2024-02-10,27.0,88.25,0.0
2024-02-10,27.0,88.5,0.0
2024-02-10,27.25,88.25,0.0
2024-02-10,27.25,88.5,0.0
2024-02-11,27.0,88.25,0.0
2024-02-11,27.0,88.5,0.0
2024-02-11,27.25,88.25,0.0
2024-02-11,27.25,88.5,0.0
2024-02-12,27.0,88.25,0.0
2024-02-12,27.0,88.5,0.0
2024-02-12,27.25,88.25,0.0
2024-02-12,27.25,88.5,0.0
2024-02-13,27.0,88.25,0.0
2024-02-13,27.0,88.5,0.0
2024-02-13,27.25,88.25,0.0
2024-02-13,27.25,88.5,0.0
2024-02-14,27.0,88.25,0.0
2024-02-14,27.0,88.5,0.0
2024-02-14,27.25,88.25,0.0
2024-02-14,27.25,88.5,0.0
2024-02-15,27.0,88.25,0.0
2024-02-15,27.0,88.5,0.0
2024-02-15,27.25,88.25,0.0
2024-02-15,27.25,88.5,0.0
2024-02-16,27.0,88.25,0.0
2024-02-16,27.0,88.5,0.0
2024-02-16,27.25,88.25,0.0
2024-02-16,27.25,88.5,0.0
2024-02-17,27.0,88.25,0.0
2024-02-17,27.0,88.5,0.0
2024-02-17,27.25,88.25,0.0
2024-02-17,27.25,88.5,0.0
2024-02-18,27.0,88.25,0.38983402
2024-02-18,27.0,88.5,0.0
2024-02-18,27.25,88.25,0.9904306
2024-02-18,27.25,88.5,0.98624116
2024-02-19,27.0,88.25,0.12545526
2024-02-19,27.0,88.5,0.0
2024-02-19,27.25,88.25,3.218946
2024-02-19,27.25,88.5,2.8178363
2024-02-20,27.0,88.25,0.0
2024-02-20,27.0,88.5,0.0
2024-02-20,27.25,88.25,0.0
2024-02-20,27.25,88.5,0.0
2024-02-21,27.0,88.25,0.0
2024-02-21,27.0,88.5,0.0
2024-02-21,27.25,88.25,0.0
2024-02-21,27.25,88.5,0.0
2024-02-22,27.0,88.25,0.0
2024-02-22,27.0,88.5,0.0
2024-02-22,27.25,88.25,0.0
2024-02-22,27.25,88.5,0.0
2024-02-23,27.0,88.25,0.45480633
2024-02-23,27.0,88.5,0.0
2024-02-23,27.25,88.25,0.0
2024-02-23,27.25,88.5,0.0
2024-02-24,27.0,88.25,0.0
2024-02-24,27.0,88.5,0.0
2024-02-24,27.25,88.25,2.976605
2024-02-24,27.25,88.5,2.0846512
2024-02-25,27.0,88.25,0.0
2024-02-25,27.0,88.5,0.0
2024-02-25,27.25,88.25,0.0
2024-02-25,27.25,88.5,0.0
2024-02-26,27.0,88.25,0.0
2024-02-26,27.0,88.5,0.0
2024-02-26,27.25,88.25,0.0
2024-02-26,27.25,88.5,0.0
2024-02-27,27.0,88.25,0.0
2024-02-27,27.0,88.5,0.0
2024-02-27,27.25,88.25,0.0
2024-02-27,27.25,88.5,0.0
2024-02-28,27.0,88.25,0.0
2024-02-28,27.0,88.5,0.0
2024-02-28,27.25,88.25,0.0
2024-02-28,27.25,88.5,0.0
2024-02-29,27.0,88.25,0.0
2024-02-29,27.0,88.5,0.0
2024-02-29,27.25,88.25,0.0
2024-02-29,27.25,88.5,0.0
2024-03-01,27.0,88.25,0.0
2024-03-01,27.0,88.5,0.11163762
2024-03-01,27.25,88.25,2.7658176
2024-03-01,27.25,88.5,2.5644073
2024-03-02,27.0,88.25,0.0
2024-03-02,27.0,88.5,0.0
2024-03-02,27.25,88.25,0.0
2024-03-02,27.25,88.5,0.10021142
2024-03-03,27.0,88.25,0.0
2024-03-03,27.0,88.5,0.0
2024-03-03,27.25,88.25,0.0
2024-03-03,27.25,88.5,0.0
2024-03-04,27.0,88.25,0.0
2024-03-04,27.0,88.5,0.0
2024-03-04,27.25,88.25,0.0
2024-03-04,27.25,88.5,0.0
2024-03-05,27.0,88.25,0.0
2024-03-05,27.0,88.5,0.0
2024-03-05,27.25,88.25,0.0
2024-03-05,27.25,88.5,0.0
2024-03-06,27.0,88.25,0.0
2024-03-06,27.0,88.5,0.0
2024-03-06,27.25,88.25,0.0
2024-03-06,27.25,88.5,0.0
2024-03-07,27.0,88.25,0.0
2024-03-07,27.0,88.5,0.0
2024-03-07,27.25,88.25,0.0
2024-03-07,27.25,88.5,0.0
2024-03-08,27.0,88.25,0.0
2024-03-08,27.0,88.5,0.0
2024-03-08,27.25,88.25,0.0
2024-03-08,27.25,88.5,0.0
2024-03-09,27.0,88.25,0.0
2024-03-09,27.0,88.5,0.0
2024-03-09,27.25,88.25,0.0
2024-03-09,27.25,88.5,0.0
2024-03-10,27.0,88.25,0.0
2024-03-10,27.0,88.5,0.0
2024-03-10,27.25,88.25,0.0
2024-03-10,27.25,88.5,0.0
2024-03-11,27.0,88.25,0.0
2024-03-11,27.0,88.5,0.0
2024-03-11,27.25,88.25,0.0
2024-03-11,27.25,88.5,0.0
2024-03-12,27.0,88.25,0.0
2024-03-12,27.0,88.5,0.0
2024-03-12,27.25,88.25,0.0
2024-03-12,27.25,88.5,0.0
2024-03-13,27.0,88.25,0.0
2024-03-13,27.0,88.5,0.0
2024-03-13,27.25,88.25,0.27643624
2024-03-13,27.25,88.5,0.2588307
2024-03-14,27.0,88.25,0.0
2024-03-14,27.0,88.5,0.0
2024-03-14,27.25,88.25,0.0
2024-03-14,27.25,88.5,0.0
2024-03-15,27.0,88.25,0.0
2024-03-15,27.0,88.5,0.0
2024-03-15,27.25,88.25,0.0
2024-03-15,27.25,88.5,0.0
2024-03-16,27.0,88.25,0.0
2024-03-16,27.0,88.5,0.0
2024-03-16,27.25,88.25,0.0
2024-03-16,27.25,88.5,0.0
2024-03-17,27.0,88.25,0.0
2024-03-17,27.0,88.5,0.0
2024-03-17,27.25,88.25,1.1800706
2024-03-17,27.25,88.5,1.4085189
2024-03-18,27.0,88.25,0.0
2024-03-18,27.0,88.5,0.0
2024-03-18,27.25,88.25,0.0
2024-03-18,27.25,88.5,0.0
2024-03-19,27.0,88.25,0.0
2024-03-19,27.0,88.5,0.0
2024-03-19,27.25,88.25,0.0
2024-03-19,27.25,88.5,0.0
2024-03-20,27.0,88.25,10.413481
2024-03-20,27.0,88.5,1.8233731
2024-03-20,27.25,88.25,3.375143
2024-03-20,27.25,88.5,1.8164786
2024-03-21,27.0,88.25,26.968243
2024-03-21,27.0,88.5,15.45402
2024-03-21,27.25,88.25,25.207315
2024-03-21,27.25,88.5,27.142107
2024-03-22,27.0,88.25,50.80876
2024-03-22,27.0,88.5,7.108805
2024-03-22,27.25,88.25,19.294401
2024-03-22,27.25,88.5,16.819412
2024-03-23,27.0,88.25,13.418613
2024-03-23,27.0,88.5,44.988064
2024-03-23,27.25,88.25,10.128984
2024-03-23,27.25,88.5,10.465499
2024-03-24,27.0,88.25,17.566631
2024-03-24,27.0,88.5,18.48491
2024-03-24,27.25,88.25,6.9577007
2024-03-24,27.25,88.5,4.1707673
2024-03-25,27.0,88.25,0.0
2024-03-25,27.0,88.5,0.0
2024-03-25,27.25,88.25,0.11847268
2024-03-25,27.25,88.5,0.11092745
2024-03-26,27.0,88.25,2.330199
2024-03-26,27.0,88.5,6.601048
2024-03-26,27.25,88.25,33.012676
2024-03-26,27.25,88.5,39.96001
2024-03-27,27.0,88.25,1.0768669
2024-03-27,27.0,88.5,0.3013896
2024-03-27,27.25,88.25,0.64343965
2024-03-27,27.25,88.5,0.74134564
2024-03-28,27.0,88.25,2.970168
2024-03-28,27.0,88.5,0.8317626
2024-03-28,27.25,88.25,1.1499482
2024-03-28,27.25,88.5,2.1982908
2024-03-29,27.0,88.25,0.0
2024-03-29,27.0,88.5,0.0
2024-03-29,27.25,88.25,0.0
2024-03-29,27.25,88.5,0.0
2024-03-30,27.0,88.25,0.0
2024-03-30,27.0,88.5,0.0
2024-03-30,27.25,88.25,0.0
2024-03-30,27.25,88.5,0.0
2024-03-31,27.0,88.25,0.0
2024-03-31,27.0,88.5,0.0
2024-03-31,27.25,88.25,0.55384743
2024-03-31,27.25,88.5,1.1839865
2024-04-01,27.0,88.25,0.12096585
2024-04-01,27.0,88.5,0.14208426
2024-04-01,27.25,88.25,4.759383
2024-04-01,27.25,88.5,5.5940104
2024-04-02,27.0,88.25,0.0
2024-04-02,27.0,88.5,0.0
2024-04-02,27.25,88.25,0.0
2024-04-02,27.25,88.5,0.0
2024-04-03,27.0,88.25,0.0
2024-04-03,27.0,88.5,0.0
2024-04-03,27.25,88.25,0.0
2024-04-03,27.25,88.5,0.0
2024-04-04,27.0,88.25,0.0
2024-04-04,27.0,88.5,0.0
2024-04-04,27.25,88.25,0.0
2024-04-04,27.25,88.5,0.0
2024-04-05,27.0,88.25,0.0
2024-04-05,27.0,88.5,0.0
2024-04-05,27.25,88.25,0.0
2024-04-05,27.25,88.5,0.0
2024-04-06,27.0,88.25,0.0
2024-04-06,27.0,88.5,0.0
2024-04-06,27.25,88.25,0.0
2024-04-06,27.25,88.5,0.0
2024-04-07,27.0,88.25,0.0
2024-04-07,27.0,88.5,0.0
2024-04-07,27.25,88.25,0.0
2024-04-07,27.25,88.5,0.0
2024-04-08,27.0,88.25,0.0
2024-04-08,27.0,88.5,0.0
2024-04-08,27.25,88.25,0.0
2024-04-08,27.25,88.5,0.0
2024-04-09,27.0,88.25,0.0
2024-04-09,27.0,88.5,0.0
2024-04-09,27.25,88.25,1.242086
2024-04-09,27.25,88.5,1.1863348
2024-04-10,27.0,88.25,0.9270848
2024-04-10,27.0,88.5,1.9589903
2024-04-10,27.25,88.25,4.83804
2024-04-10,27.25,88.5,3.0451317
2024-04-11,27.0,88.25,4.3316336
2024-04-11,27.0,88.5,0.57025737
2024-04-11,27.25,88.25,1.2956666
2024-04-11,27.25,88.5,1.4641792
2024-04-12,27.0,88.25,1.2138088
2024-04-12,27.0,88.5,0.6710911
2024-04-12,27.25,88.25,9.886546
2024-04-12,27.25,88.5,8.7267885
2024-04-13,27.0,88.25,0.0
2024-04-13,27.0,88.5,0.0
2024-04-13,27.25,88.25,0.0
2024-04-13,27.25,88.5,0.0
2024-04-14,27.0,88.25,0.0
2024-04-14,27.0,88.5,0.0
2024-04-14,27.25,88.25,0.9471611
2024-04-14,27.25,88.5,1.1500496
2024-04-15,27.0,88.25,16.398363
2024-04-15,27.0,88.5,0.47530395
2024-04-15,27.25,88.25,23.668303
2024-04-15,27.25,88.5,5.62692
2024-04-16,27.0,88.25,1.0917438
2024-04-16,27.0,88.5,9.484138
2024-04-16,27.25,88.25,6.402783
2024-04-16,27.25,88.5,4.6293592
2024-04-17,27.0,88.25,10.200227
2024-04-17,27.0,88.5,0.9747981
2024-04-17,27.25,88.25,50.454075
2024-04-17,27.25,88.5,40.101833
2024-04-18,27.0,88.25,4.937897
2024-04-18,27.0,88.5,10.901606
2024-04-18,27.25,88.25,10.041515
2024-04-18,27.25,88.5,10.151342
2024-04-19,27.0,88.25,1.0917438
2024-04-19,27.0,88.5,0.4741669
2024-04-19,27.25,88.25,6.472101
2024-04-19,27.25,88.5,6.1159496
2024-04-20,27.0,88.25,0.0
2024-04-20,27.0,88.5,0.13193537
2024-04-20,27.25,88.25,0.29055056
2024-04-20,27.25,88.5,1.5071119
2024-04-21,27.0,88.25,1.6345645
2024-04-21,27.0,88.5,0.19282863
2024-04-21,27.25,88.25,3.4628747
2024-04-21,27.25,88.5,4.3375535
2024-04-22,27.0,88.25,0.0
2024-04-22,27.0,88.5,0.0
2024-04-22,27.25,88.25,0.0
2024-04-22,27.25,88.5,0.0
2024-04-23,27.0,88.25,0.0
2024-04-23,27.0,88.5,0.0
2024-04-23,27.25,88.25,0.0
2024-04-23,27.25,88.5,0.0
2024-04-24,27.0,88.25,0.0
2024-04-24,27.0,88.5,0.0
2024-04-24,27.25,88.25,0.0
2024-04-24,27.25,88.5,0.0
2024-04-25,27.0,88.25,0.0
2024-04-25,27.0,88.5,0.0
2024-04-25,27.25,88.25,0.0
2024-04-25,27.25,88.5,0.0
2024-04-26,27.0,88.25,0.0
2024-04-26,27.0,88.5,0.0
2024-04-26,27.25,88.25,0.0
2024-04-26,27.25,88.5,0.0
2024-04-27,27.0,88.25,0.0
2024-04-27,27.0,88.5,0.0
2024-04-27,27.25,88.25,0.0
2024-04-27,27.25,88.5,0.0
2024-04-28,27.0,88.25,0.0
2024-04-28,27.0,88.5,0.0
2024-04-28,27.25,88.25,0.0
2024-04-28,27.25,88.5,0.0
2024-04-29,27.0,88.25,0.0
2024-04-29,27.0,88.5,0.0
2024-04-29,27.25,88.25,3.6472769
2024-04-29,27.25,88.5,5.447879
2024-04-30,27.0,88.25,0.0
2024-04-30,27.0,88.5,0.0
2024-04-30,27.25,88.25,0.8095633
2024-04-30,27.25,88.5,1.0830595
2024-05-01,27.0,88.25,0.0
2024-05-01,27.0,88.5,0.0
2024-05-01,27.25,88.25,0.0
2024-05-01,27.25,88.5,0.0
2024-05-02,27.0,88.25,0.0
2024-05-02,27.0,88.5,0.0
2024-05-02,27.25,88.25,0.0
2024-05-02,27.25,88.5,0.0
2024-05-03,27.0,88.25,0.0
2024-05-03,27.0,88.5,0.0
2024-05-03,27.25,88.25,0.0
2024-05-03,27.25,88.5,0.0
2024-05-04,27.0,88.25,0.0
2024-05-04,27.0,88.5,0.0
2024-05-04,27.25,88.25,0.0
2024-05-04,27.25,88.5,0.0
2024-05-05,27.0,88.25,0.0
2024-05-05,27.0,88.5,0.0
2024-05-05,27.25,88.25,1.355744
2024-05-05,27.25,88.5,0.9895728
2024-05-06,27.0,88.25,2.1030862
2024-05-06,27.0,88.5,3.800703
2024-05-06,27.25,88.25,0.5945993
2024-05-06,27.25,88.5,1.7081379
2024-05-07,27.0,88.25,0.58631045
2024-05-07,27.0,88.5,14.378679
2024-05-07,27.25,88.25,26.26973
2024-05-07,27.25,88.5,19.697763
2024-05-08,27.0,88.25,16.377504
2024-05-08,27.0,88.5,4.0599065
2024-05-08,27.25,88.25,3.1479657
2024-05-08,27.25,88.5,2.7407048
2024-05-09,27.0,88.25,0.29357353
2024-05-09,27.0,88.5,0.0
2024-05-09,27.25,88.25,0.0
2024-05-09,27.25,88.5,0.0
2024-05-10,27.0,88.25,0.0
2024-05-10,27.0,88.5,0.0
2024-05-10,27.25,88.25,0.39303187
2024-05-10,27.25,88.5,0.27883056
2024-05-11,27.0,88.25,1.082572
2024-05-11,27.0,88.5,8.32535
2024-05-11,27.25,88.25,0.30136177
2024-05-11,27.25,88.5,3.7869532
2024-05-12,27.0,88.25,47.282063
2024-05-12,27.0,88.5,15.559199
2024-05-12,27.25,88.25,19.975813
2024-05-12,27.25,88.5,15.456154
2024-05-13,27.0,88.25,10.078753
2024-05-13,27.0,88.5,16.054602
2024-05-13,27.25,88.25,6.033525
2024-05-13,27.25,88.5,9.79085
2024-05-14,27.0,88.25,0.0
2024-05-14,27.0,88.5,0.0
2024-05-14,27.25,88.25,0.6431608
2024-05-14,27.25,88.5,0.477878
2024-05-15,27.0,88.25,0.0
2024-05-15,27.0,88.5,0.0
2024-05-15,27.25,88.25,2.5092344
2024-05-15,27.25,88.5,2.2003896
2024-05-16,27.0,88.25,0.68402886
2024-05-16,27.0,88.5,0.0
2024-05-16,27.25,88.25,31.323997
2024-05-16,27.25,88.5,4.693331
2024-05-17,27.0,88.25,21.694426
2024-05-17,27.0,88.5,0.0
2024-05-17,27.25,88.25,1.518473
2024-05-17,27.25,88.5,2.7009761
2024-05-18,27.0,88.25,12.264148
2024-05-18,27.0,88.5,29.048233
2024-05-18,27.25,88.25,5.8991942
2024-05-18,27.25,88.5,14.001145
2024-05-19,27.0,88.25,21.088245
2024-05-19,27.0,88.5,42.93073
2024-05-19,27.25,88.25,37.14946
2024-05-19,27.25,88.5,35.363716
2024-05-20,27.0,88.25,23.039677
2024-05-20,27.0,88.5,8.559031
2024-05-20,27.25,88.25,2.377918
2024-05-20,27.25,88.5,11.416044
2024-05-21,27.0,88.25,1.0757587
2024-05-21,27.0,88.5,14.569364
2024-05-21,27.25,88.25,7.2492595
2024-05-21,27.25,88.5,11.722425
2024-05-22,27.0,88.25,0.31192186
2024-05-22,27.0,88.5,0.0
2024-05-22,27.25,88.25,4.950376
2024-05-22,27.25,88.5,1.2769121
2024-05-23,27.0,88.25,20.005764
2024-05-23,27.0,88.5,1.9193004
2024-05-23,27.25,88.25,7.111494
2024-05-23,27.25,88.5,7.1214237
2024-05-24,27.0,88.25,0.0
2024-05-24,27.0,88.5,0.0
2024-05-24,27.25,88.25,0.0
2024-05-24,27.25,88.5,0.0
2024-05-25,27.0,88.25,0.0
2024-05-25,27.0,88.5,0.0
2024-05-25,27.25,88.25,0.0
2024-05-25,27.25,88.5,0.0
2024-05-26,27.0,88.25,0.0
2024-05-26,27.0,88.5,0.0
2024-05-26,27.25,88.25,0.0
2024-05-26,27.25,88.5,11.696636
2024-05-27,27.0,88.25,40.398483
2024-05-27,27.0,88.5,41.285316
2024-05-27,27.25,88.25,4.406945
2024-05-27,27.25,88.5,25.8021
2024-05-28,27.0,88.25,0.0
2024-05-28,27.0,88.5,0.0
2024-05-28,27.25,88.25,4.4330387
2024-05-28,27.25,88.5,3.7684839
2024-05-29,27.0,88.25,2.9939446
2024-05-29,27.0,88.5,47.692455
2024-05-29,27.25,88.25,2.283377
2024-05-29,27.25,88.5,17.794409
2024-05-30,27.0,88.25,26.06811
2024-05-30,27.0,88.5,9.328744
2024-05-30,27.25,88.25,23.51251
2024-05-30,27.25,88.5,8.40112
2024-05-31,27.0,88.25,4.1338487
2024-05-31,27.0,88.5,7.989032
2024-05-31,27.25,88.25,53.29775
2024-05-31,27.25,88.5,43.93108
2024-06-01,27.0,88.25,12.558475
2024-06-01,27.0,88.5,2.9923317
2024-06-01,27.25,88.25,0.33191848
2024-06-01,27.25,88.5,1.7127682
2024-06-02,27.0,88.25,1.7536235
2024-06-02,27.0,88.5,49.26156
2024-06-02,27.25,88.25,27.877869
2024-06-02,27.25,88.5,31.254059
2024-06-03,27.0,88.25,1.0761868
2024-06-03,27.0,88.5,1.0079502
2024-06-03,27.25,88.25,4.9497805
2024-06-03,27.25,88.5,4.426571
2024-06-04,27.0,88.25,16.343222
2024-06-04,27.0,88.5,24.230947
2024-06-04,27.25,88.25,47.97139
2024-06-04,27.25,88.5,49.401028
2024-06-05,27.0,88.25,27.575006
2024-06-05,27.0,88.5,89.96708
2024-06-05,27.25,88.25,15.417527
2024-06-05,27.25,88.5,47.7073
2024-06-06,27.0,88.25,9.108986
2024-06-06,27.0,88.5,24.084686
2024-06-06,27.25,88.25,0.29979104
2024-06-06,27.25,88.5,11.287591
2024-06-07,27.0,88.25,13.654438
2024-06-07,27.0,88.5,24.007284
2024-06-07,27.25,88.25,0.41795743
2024-06-07,27.25,88.5,9.975595
2024-06-08,27.0,88.25,7.7079563
2024-06-08,27.0,88.5,22.321165
2024-06-08,27.25,88.25,18.66063
2024-06-08,27.25,88.5,29.36419
2024-06-09,27.0,88.25,23.13597
2024-06-09,27.0,88.5,11.981122
2024-06-09,27.25,88.25,4.382762
2024-06-09,27.25,88.5,7.386338
2024-06-10,27.0,88.25,1.9999696
2024-06-10,27.0,88.5,60.729008
2024-06-10,27.25,88.25,28.364363
2024-06-10,27.25,88.5,41.28063
2024-06-11,27.0,88.25,17.107615
2024-06-11,27.0,88.5,23.20706
2024-06-11,27.25,88.25,69.016
2024-06-11,27.25,88.5,50.487694
2024-06-12,27.0,88.25,24.949373
2024-06-12,27.0,88.5,36.32562
2024-06-12,27.25,88.25,26.322948
2024-06-12,27.25,88.5,35.17111
2024-06-13,27.0,88.25,29.989397
2024-06-13,27.0,88.5,139.42833
2024-06-13,27.25,88.25,9.536926
2024-06-13,27.25,88.5,76.708015
2024-06-14,27.0,88.25,46.11227
2024-06-14,27.0,88.5,136.28076
2024-06-14,27.25,88.25,26.647081
2024-06-14,27.25,88.5,73.38251
2024-06-15,27.0,88.25,18.99986
