timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available,rain_prev_day_mean,rain_prev_day_max,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_above_warning,melli_above_danger,melli_above_hfl
2024-10-01 19:00:00,225.17,-0.010000000000019327,293.0,OK,0.0,True,True,3.3044744,5.8346863,3.3044744,146.66121889999997,283.2032709,False,False,False
2024-10-01 20:00:00,225.17,0.0,293.0,OK,0.0,True,True,3.3044744,5.8346863,3.3044744,146.66121889999997,283.2032709,False,False,False
2024-10-01 21:00:00,225.21,0.040000000000020464,293.0,OK,0.0,True,True,3.3044744,5.8346863,3.3044744,146.66121889999997,283.2032709,False,False,False
2024-10-01 22:00:00,225.24,0.030000000000001137,,,,True,False,3.3044744,5.8346863,3.3044744,146.66121889999997,283.2032709,False,False,False
2024-10-01 23:00:00,225.25,0.009999999999990905,,,,True,False,3.3044744,5.8346863,3.3044744,146.66121889999997,283.2032709,False,False,False
2024-10-02 00:00:00,225.26,0.009999999999990905,,,,True,False,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 01:00:00,225.28,0.020000000000010232,,,,True,False,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 02:00:00,225.31,0.030000000000001137,,,,True,False,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 03:00:00,225.35,0.03999999999999204,,,,True,False,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 04:00:00,225.39,0.03999999999999204,,,,True,False,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 05:00:00,225.44,0.05000000000001137,,,,True,False,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 06:00:00,225.44,0.0,293.0,OK,,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 07:00:00,225.36,-0.07999999999998408,293.0,OK,0.0,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 08:00:00,225.3,-0.060000000000002274,293.0,OK,0.0,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 09:00:00,225.3,0.0,293.05,OK,0.05000000000001137,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 10:00:00,225.3,0.0,293.05,OK,0.0,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 11:00:00,225.29,-0.010000000000019327,293.0,OK,-0.05000000000001137,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 12:00:00,225.29,0.0,293.5,OK,0.5,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 13:00:00,225.28,-0.009999999999990905,293.2,OK,-0.30000000000001137,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 14:00:00,225.28,0.0,293.2,OK,0.0,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 15:00:00,225.26,-0.020000000000010232,293.2,OK,0.0,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 16:00:00,225.25,-0.009999999999990905,293.2,OK,0.0,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 17:00:00,225.25,0.0,293.2,OK,0.0,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 18:00:00,225.25,0.0,293.3,OK,0.10000000000002274,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 19:00:00,225.28,0.030000000000001137,293.4,OK,0.0999999999999659,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 20:00:00,225.29,0.009999999999990905,293.4,OK,0.0,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 21:00:00,225.29,0.0,293.4,OK,0.0,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 22:00:00,225.31,0.020000000000010232,293.5,OK,0.10000000000002274,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-02 23:00:00,225.31,0.0,293.5,OK,0.0,True,True,0.2038430125,0.81537205,0.2038430125,30.5588344125,282.1232109125,False,False,False
2024-10-03 00:00:00,225.34,0.030000000000001137,293.5,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 01:00:00,225.37,0.030000000000001137,293.6,OK,0.10000000000002274,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 02:00:00,225.4,0.030000000000001137,293.5,OK,-0.10000000000002274,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 03:00:00,225.43,0.030000000000001137,293.5,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 04:00:00,225.45,0.01999999999998181,293.3,OK,-0.19999999999998863,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 05:00:00,225.49,0.040000000000020464,293.3,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 06:00:00,225.47,-0.020000000000010232,293.2,OK,-0.10000000000002274,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 07:00:00,225.4,-0.06999999999999318,293.2,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 08:00:00,225.35,-0.05000000000001137,293.2,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 09:00:00,225.35,0.0,293.15,OK,-0.05000000000001137,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 10:00:00,225.35,0.0,293.15,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 11:00:00,225.32,-0.030000000000001137,293.15,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 12:00:00,225.32,0.0,293.15,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 13:00:00,225.32,0.0,293.15,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 14:00:00,225.3,-0.01999999999998181,293.15,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 15:00:00,225.28,-0.020000000000010232,293.15,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 16:00:00,225.28,0.0,293.1,OK,-0.049999999999954525,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 17:00:00,225.27,-0.009999999999990905,293.0,OK,-0.10000000000002274,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 18:00:00,225.26,-0.010000000000019327,293.0,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 19:00:00,225.25,-0.009999999999990905,293.1,OK,0.10000000000002274,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 20:00:00,225.25,0.0,293.2,OK,0.0999999999999659,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 21:00:00,225.27,0.020000000000010232,293.2,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 22:00:00,225.29,0.01999999999998181,293.2,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-03 23:00:00,225.31,0.020000000000010232,293.2,OK,0.0,True,True,21.83702055,51.731796,21.83702055,25.3453379625,287.2530784625,False,False,False
2024-10-04 00:00:00,225.33,0.020000000000010232,293.2,OK,0.0,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 01:00:00,225.33,0.0,293.3,OK,0.10000000000002274,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 02:00:00,225.34,0.009999999999990905,293.45,OK,0.14999999999997726,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 03:00:00,225.36,0.020000000000010232,293.6,OK,0.1500000000000341,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 04:00:00,225.36,0.0,293.6,OK,0.0,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 05:00:00,225.4,0.03999999999999204,293.7,OK,0.0999999999999659,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 06:00:00,225.65,0.25,293.7,OK,0.0,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 07:00:00,225.65,0.0,293.6,OK,-0.0999999999999659,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 08:00:00,225.55,-0.09999999999999432,293.5,OK,-0.10000000000002274,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 09:00:00,225.5,-0.05000000000001137,293.4,OK,-0.10000000000002274,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 10:00:00,225.47,-0.030000000000001137,293.35,OK,-0.049999999999954525,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 11:00:00,225.47,0.0,293.3,OK,-0.05000000000001137,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 12:00:00,225.47,0.0,293.25,OK,-0.05000000000001137,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 13:00:00,225.45,-0.020000000000010232,293.2,OK,-0.05000000000001137,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 14:00:00,225.43,-0.01999999999998181,293.2,OK,0.0,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 15:00:00,225.4,-0.030000000000001137,293.2,OK,0.0,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 16:00:00,225.38,-0.020000000000010232,293.3,OK,0.10000000000002274,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 17:00:00,225.35,-0.030000000000001137,293.3,OK,0.0,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 18:00:00,225.32,-0.030000000000001137,293.35,OK,0.05000000000001137,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 19:00:00,225.28,-0.03999999999999204,293.35,OK,0.0,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 20:00:00,225.26,-0.020000000000010232,293.35,OK,0.0,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 21:00:00,225.32,0.060000000000002274,293.75,OK,0.39999999999997726,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 22:00:00,225.46,0.14000000000001478,293.75,OK,0.0,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-04 23:00:00,225.52,0.060000000000002274,293.8,OK,0.05000000000001137,True,True,26.0531674,41.952423,26.0531674,48.0940309625,253.2177276125,False,False,False
2024-10-05 00:00:00,225.55,0.030000000000001137,293.8,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 01:00:00,225.59,0.03999999999999204,293.8,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 02:00:00,225.64,0.04999999999998295,293.8,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 03:00:00,225.67,0.030000000000001137,293.8,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 04:00:00,225.69,0.020000000000010232,293.8,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 05:00:00,225.63,-0.060000000000002274,293.8,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 06:00:00,225.61,-0.01999999999998181,293.7,OK,-0.10000000000002274,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 07:00:00,225.52,-0.09000000000000341,293.55,OK,-0.14999999999997726,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 08:00:00,225.5,-0.020000000000010232,293.5,OK,-0.05000000000001137,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 09:00:00,225.5,0.0,293.4,OK,-0.10000000000002274,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 10:00:00,225.47,-0.030000000000001137,293.4,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 11:00:00,225.39,-0.0800000000000125,293.4,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 12:00:00,225.33,-0.05999999999997385,293.4,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 13:00:00,225.32,-0.010000000000019327,293.35,OK,-0.049999999999954525,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 14:00:00,225.3,-0.01999999999998181,293.35,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 15:00:00,225.3,0.0,293.35,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 16:00:00,225.3,0.0,293.35,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 17:00:00,225.28,-0.020000000000010232,293.35,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 18:00:00,225.27,-0.009999999999990905,293.35,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 19:00:00,225.25,-0.020000000000010232,293.3,OK,-0.05000000000001137,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 20:00:00,225.25,0.0,293.3,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 21:00:00,225.26,0.009999999999990905,293.3,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 22:00:00,225.29,0.030000000000001137,293.3,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-05 23:00:00,225.31,0.020000000000010232,293.3,OK,0.0,True,True,34.93423245,78.89672,34.93423245,82.8244204,229.6894823125,False,False,False
2024-10-06 00:00:00,225.31,0.0,293.3,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 01:00:00,225.36,0.05000000000001137,293.3,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 02:00:00,225.41,0.04999999999998295,293.3,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 03:00:00,225.43,0.020000000000010232,293.3,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 04:00:00,225.44,0.009999999999990905,293.3,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 05:00:00,225.46,0.020000000000010232,293.3,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 06:00:00,225.4,-0.060000000000002274,293.3,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 07:00:00,225.4,0.0,293.2,OK,-0.10000000000002274,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 08:00:00,225.37,-0.030000000000001137,293.15,OK,-0.05000000000001137,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 09:00:00,225.35,-0.020000000000010232,293.1,OK,-0.049999999999954525,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 10:00:00,225.33,-0.01999999999998181,293.1,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 11:00:00,225.31,-0.020000000000010232,293.1,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 12:00:00,225.31,0.0,293.05,OK,-0.05000000000001137,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 13:00:00,225.3,-0.009999999999990905,293.05,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 14:00:00,225.3,0.0,293.05,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 15:00:00,225.29,-0.010000000000019327,293.05,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 16:00:00,225.29,0.0,293.05,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 17:00:00,225.27,-0.01999999999998181,293.0,OK,-0.05000000000001137,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 18:00:00,225.27,0.0,293.0,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 19:00:00,225.29,0.01999999999998181,293.0,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 20:00:00,225.29,0.0,293.0,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 21:00:00,225.32,0.030000000000001137,293.0,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 22:00:00,225.33,0.010000000000019327,293.0,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-06 23:00:00,225.35,0.01999999999998181,293.0,OK,0.0,True,True,8.0326454,11.700554,8.0326454,69.02004525000001,121.4159002125,False,False,False
2024-10-07 00:00:00,225.36,0.010000000000019327,293.0,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 01:00:00,225.37,0.009999999999990905,293.0,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 02:00:00,225.39,0.01999999999998181,293.0,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 03:00:00,225.41,0.020000000000010232,293.0,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 04:00:00,225.4,-0.009999999999990905,293.0,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 05:00:00,225.38,-0.020000000000010232,293.0,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 06:00:00,225.35,-0.030000000000001137,293.0,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 07:00:00,225.33,-0.01999999999998181,292.9,OK,-0.10000000000002274,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 08:00:00,225.19,-0.14000000000001478,292.9,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 09:00:00,225.12,-0.06999999999999318,292.9,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 10:00:00,225.08,-0.03999999999999204,292.9,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 11:00:00,225.08,0.0,292.85,OK,-0.049999999999954525,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 12:00:00,225.02,-0.060000000000002274,292.85,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 13:00:00,225.02,0.0,292.8,OK,-0.05000000000001137,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 14:00:00,225.0,-0.020000000000010232,292.8,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 15:00:00,224.98,-0.020000000000010232,292.8,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 16:00:00,224.97,-0.009999999999990905,292.8,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 17:00:00,224.96,-0.009999999999990905,292.8,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 18:00:00,224.96,0.0,292.8,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 19:00:00,224.95,-0.010000000000019327,292.85,OK,0.05000000000001137,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 20:00:00,224.94,-0.009999999999990905,292.85,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 21:00:00,224.91,-0.030000000000001137,292.85,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 22:00:00,224.95,0.03999999999999204,292.85,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-07 23:00:00,224.98,0.030000000000001137,292.85,OK,0.0,True,True,1.1270931775,2.805281,1.1270931775,44.0939710275,95.49247639,False,False,False
2024-10-08 00:00:00,225.04,0.060000000000002274,292.85,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 01:00:00,225.04,0.0,292.85,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 02:00:00,225.05,0.010000000000019327,292.85,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 03:00:00,225.07,0.01999999999998181,292.8,OK,-0.05000000000001137,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 04:00:00,225.1,0.030000000000001137,292.8,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 05:00:00,225.13,0.030000000000001137,292.8,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 06:00:00,225.14,0.009999999999990905,292.8,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 07:00:00,225.14,0.0,292.8,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 08:00:00,225.15,0.010000000000019327,292.8,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 09:00:00,225.15,0.0,292.8,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 10:00:00,225.12,-0.030000000000001137,292.8,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 11:00:00,225.12,0.0,292.8,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 12:00:00,225.08,-0.03999999999999204,292.8,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 13:00:00,225.08,0.0,292.75,OK,-0.05000000000001137,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 14:00:00,225.05,-0.030000000000001137,292.75,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 15:00:00,225.05,0.0,292.75,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 16:00:00,225.05,0.0,292.75,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 17:00:00,225.04,-0.010000000000019327,292.75,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 18:00:00,225.03,-0.009999999999990905,292.75,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 19:00:00,225.03,0.0,292.7,OK,-0.05000000000001137,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 20:00:00,225.02,-0.009999999999990905,292.7,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 21:00:00,225.06,0.03999999999999204,292.75,OK,0.05000000000001137,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 22:00:00,225.08,0.020000000000010232,292.75,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-08 23:00:00,225.09,0.009999999999990905,292.75,OK,0.0,True,True,4.26145275,11.515193,4.26145275,13.4211913275,96.44945474,False,False,False
2024-10-09 00:00:00,225.11,0.020000000000010232,292.75,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
2024-10-09 01:00:00,225.13,0.01999999999998181,292.75,OK,0.0,True,True,7.2789551625,16.122343,7.2789551625,12.66750109,103.52456689,False,False,False
